,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2024-07-11,-0.10262322955620136,-0.17392997815202776,-0.09602027083651707,-0.04409194196818733,0.1428142707089084,-0.05465349488066285,0.13411999999999935,0.24115999999999982,-0.03218799999999966,0.16630000000000023,0.0,-2.0360000000000014,-0.3722000000000003,-0.3406400000000005
2024-07-12,-0.13372359803662548,-0.19951906581596845,-0.11368514543705137,0.043829926767951964,0.14125542938338975,-0.04851556558211209,0.15476000000000045,0.29000000000000004,-0.0325160000000011,0.18726800000000066,0.0,-3.9479999999999933,-0.35896000000000017,-0.3790800000000001
2024-07-14,-0.13287959135384902,-0.1987575988318976,-0.11287972698672967,0.04424082052179159,0.13780631539863122,-0.0486098302800556,0.15548000000000073,0.28864,-0.03284400000000076,0.1883160000000007,0.0,-3.8559999999999945,-0.35596000000000005,-0.37751999999999963
2024-07-15,-0.08625425532507626,-0.1271233532650944,-0.08126623384647332,-0.04206170217424625,0.14308449209843893,-0.04825407264450638,0.10603999999999925,0.2971199999999996,-0.02815199999999951,0.1341839999999993,0.0,-3.7759999999999962,-0.41315999999999997,-0.3557200000000007
2024-07-16,-0.08095664122052303,-0.13235717122002758,-0.07819115261346103,-0.05641745847139594,0.16025316288460792,-0.05005123264060403,0.16608,0.3052799999999998,-0.02845999999999993,0.1945319999999996,0.0,-6.695999999999998,-0.4601599999999997,-0.39352000000000054
2024-07-17,0.009022669561799791,-0.1579837207718569,-0.023394011964196576,-0.2793169465044128,0.15541791882420034,-0.03556460814267868,0.1759599999999999,0.3131199999999996,-0.030760000000000787,0.20671200000000012,0.0,-11.604,-0.4473600000000002,-0.39120000000000044
2024-07-18,0.11022831814000167,-0.14806779887100688,0.02474486575594733,-0.6522641467776483,0.15264525643193663,-0.043162760132904474,0.1359199999999996,0.27128000000000085,-0.02910799999999991,0.1650199999999994,0.0,-8.528000000000006,-0.44432000000000027,-0.34892000000000056
2024-07-19,0.15143134346667272,-0.1258339297700412,0.06234925288864899,-0.6455314812353224,0.12476378163804656,-0.04300992221003335,0.08579999999999988,0.23935999999999957,-0.029495999999999967,0.11528799999999961,0.0,-12.459999999999994,-0.44144000000000005,-0.30659999999999954
2024-07-21,0.1518713027859667,-0.12496264688358995,0.06305212424576583,-0.6445076430856733,0.12840690766063448,-0.04336370977980075,0.08560000000000034,0.23755999999999933,-0.02984399999999976,0.11543599999999954,0.0,-12.384,-0.43800000000000017,-0.3041999999999998
2024-07-22,0.0403061053618675,-0.12262905480999915,-0.002455113580001989,-0.3434523279622542,0.12065799460687478,-0.03984309151894833,0.07560000000000056,0.2258799999999992,-0.027204000000000228,0.10279600000000055,0.0,-7.319999999999993,-0.4741200000000001,-0.2919200000000002
2024-07-23,0.027740618375890584,-0.11597736961596357,-0.006735092961157861,-0.28168919972381173,0.12553410652861227,-0.030083606118595414,0.08524000000000065,0.3235999999999999,-0.010632000000000197,0.09586399999999995,0.0,-6.260000000000005,-0.5003200000000003,-0.29928000000000043
2024-07-24,0.2591645401397086,-0.11707077216496001,0.14348468115204685,-0.7821764482473579,0.12842807296467043,-0.018479681428002867,0.054999999999999716,0.351,-0.008151999999999937,0.06314399999999964,0.0,-5.200000000000003,-0.4169999999999998,-0.2667999999999999
2024-07-25,0.28758837348153865,-0.07664137526383012,0.15940051115356946,-0.871041535839239,0.09854091765443915,-0.018665194765727252,0.06531999999999982,0.30884,0.0012879999999997338,0.06402400000000041,0.0,-3.132000000000005,-0.4336399999999996,-0.27479999999999993
2024-07-26,0.14346390728384414,-0.08826994372193277,0.06985322408088195,-0.5226649894424739,0.11047744124836804,-0.017221390595451913,0.13519999999999932,0.35636000000000045,0.005708000000000268,0.12948400000000015,0.0,-6.052000000000007,-0.4104000000000001,-0.33244000000000096
2024-07-28,0.14323739160519183,-0.08784085136844391,0.06998071055656369,-0.5213856167931722,0.11476039346487019,-0.01674690292854362,0.1349999999999998,0.3536799999999998,0.0050480000000003855,0.12994400000000006,0.0,-5.980000000000004,-0.40719999999999956,-0.33004000000000033
2024-07-29,0.1573944958222244,-0.07913106564652,0.06500502712163149,-0.6836229689724533,0.10716055116103165,-0.01867566316477558,0.16488000000000014,0.3511999999999995,0.01235599999999959,0.15251600000000032,0.0,-0.9120000000000061,-0.37428000000000017,-0.34767999999999954
2024-07-30,0.23227859387887034,-0.0622493837665488,0.11735656144530476,-0.8184788527863495,0.14062911735727648,-0.010183590755731534,0.1849999999999996,0.3591199999999999,0.023616000000000525,0.1613759999999994,0.0,-3.852000000000004,-0.3016000000000001,-0.35567999999999955
2024-07-31,0.13884433752116176,-0.0713192442158538,0.05262766134294697,-0.6526433273352621,0.14937549855364818,0.008411877896672866,0.2448800000000002,0.4166800000000004,0.02287600000000012,0.22199599999999986,0.0,-12.763999999999996,-0.24940000000000007,-0.4234
2024-08-01,0.2922716731824781,-0.04858798197120006,0.18628226328276676,-0.6855202067561691,0.15189805975714443,0.012630785525181062,0.344479999999999,0.54392,0.04213600000000017,0.30233599999999994,0.0,-7.707999999999998,-0.14739999999999975,-0.4710000000000001
2024-08-02,0.6212971486242194,0.048597927613302914,0.443874483137476,-1.028766713460521,0.14572076249736166,0.031520659484232216,0.5329600000000001,0.81996,0.12617599999999918,0.40677600000000036,0.0,-1.6479999999999961,0.22296000000000005,-0.6177200000000003
2024-08-04,0.6170065675769099,0.048232123748536526,0.44116419392364686,-1.028897725171075,0.15287972025935848,0.043772239043248735,0.5314400000000008,0.8159999999999998,0.1252159999999991,0.40621600000000047,0.0,-1.5879999999999939,0.22332000000000019,-0.6144400000000001
2024-08-05,1.648449108852151,0.13140712250744166,1.0725331261005147,-3.8556654993301525,0.13172597770063255,0.04681625507461421,0.5494800000000004,0.8017999999999996,0.09433599999999931,0.45513599999999976,0.0,-4.524000000000001,0.4329200000000002,-0.5411199999999994
2024-08-06,0.8958312238134465,0.11259739426032608,0.641141881499253,-1.5623165072450038,0.12478446585963392,0.04571972757010672,0.4278800000000005,0.6977199999999995,0.07345600000000019,0.35441600000000006,0.0,-1.480000000000004,0.1736799999999996,-0.46791999999999945
2024-08-07,0.8984218218305559,0.05118719135543348,0.6522464679484986,-1.5007869509228786,0.12413554718173726,0.02999656207967017,0.3666400000000003,0.6839599999999999,0.07265600000000028,0.2939760000000001,0.0,5.555999999999997,0.07499999999999973,-0.44496
2024-08-08,0.6172803585073431,0.029778716016463116,0.47319193621255956,-0.796348651109301,0.13732146756481275,0.026529047487900758,0.3355600000000001,0.6402000000000001,0.06882799999999989,0.26672400000000007,0.0,15.548000000000002,-0.013520000000000199,-0.4121599999999992
2024-08-09,0.38231398138999584,0.009595728997872238,0.29146026473106157,-0.5131860470707029,0.14087599961860875,0.030385632649187463,0.38416000000000006,0.6265200000000002,0.07596800000000048,0.30818400000000024,0.0,13.552000000000007,-0.0021999999999997577,-0.44912000000000063
2024-08-11,0.38001398305773715,0.009477112115925997,0.28990923131641355,-0.511765840486065,0.13616611787044527,0.030373396827125913,0.3828400000000003,0.6228000000000007,0.07502799999999876,0.3078040000000002,0.0,13.567999999999998,-0.0007999999999999119,-0.44607999999999937
2024-08-12,0.40030453750057493,0.10204862134891649,0.31548538552297084,-0.4434227083535003,0.15264690837500128,0.02649089476591949,0.42144000000000004,0.6589999999999998,0.07607999999999926,0.34535200000000044,0.0,11.575999999999993,0.030520000000000103,-0.48292
2024-08-13,0.22342824579834772,0.10284915735024194,0.20651151714266966,0.05464772341560287,0.15317521883625151,0.028947929904176797,0.4696799999999999,0.7347199999999998,0.09509199999999929,0.3745799999999998,0.0,9.543999999999997,0.05148000000000019,-0.5394800000000011
2024-08-14,0.09241021184256362,-0.010178205155413374,0.12019137361569832,0.3697301752769751,0.13913602270667133,0.025561807241542025,0.4876800000000001,0.7203999999999993,0.08414400000000022,0.40352799999999955,0.0,8.531999999999996,-0.02719999999999967,-0.5757600000000007
2024-08-15,0.027293772292882088,-0.03453811015162603,0.0851226528457157,0.6040773831142094,0.14383731280358666,0.012694800532840072,0.3960800000000013,0.5765200000000004,0.06626400000000032,0.3298080000000001,0.0,5.524000000000001,-0.17516000000000043,-0.5122799999999996
2024-08-16,-0.0018963968459925788,-0.04324662963361398,0.0804337750513829,0.8176328502415448,0.16342526208259187,0.024214462820581244,0.4241600000000001,0.5924400000000007,0.07032399999999939,0.35382800000000003,0.0,2.5120000000000005,-0.19303999999999988,-0.5385599999999995
2024-08-18,-0.001804844753674955,-0.04345208012189037,0.08017166299129314,0.8117686714498953,0.16430578472108892,0.024193655553454457,0.4223200000000005,0.5882000000000005,0.06934400000000007,0.35296800000000006,0.0,2.495999999999995,-0.19111999999999973,-0.5348000000000006
2024-08-19,-0.011150710081537792,0.02449599411182254,0.06699697674080034,0.7601417692418216,0.16252069530430377,0.030563767302276574,0.4498000000000002,0.5839600000000003,0.08035600000000098,0.3694359999999999,0.0,4.463999999999999,-0.2684000000000002,-0.5506399999999996
2024-08-20,0.07225427281173705,0.03748793456489103,0.10880077252115118,0.43167338757784757,0.16548476254844702,0.03918248131992197,0.48732,0.649519999999999,0.10924800000000001,0.3780640000000005,0.0,-0.519999999999996,-0.22567999999999966,-0.5965199999999999
2024-08-21,0.09877493685589639,0.03595039938687499,0.12684461673940395,0.37408394403730777,0.1627698929115668,0.039057316289709314,0.5142800000000003,0.7148400000000006,0.1360279999999996,0.3782439999999998,0.0,2.480000000000004,-0.20287999999999995,-0.63192
2024-08-22,0.18566340400923131,0.00950967417307669,0.17425280886609373,0.0740309985521342,0.1474611870508018,0.032231955087473244,0.4414799999999999,0.6406400000000003,0.11480800000000002,0.3266640000000005,0.0,0.5,-0.25956,-0.56752
2024-08-23,0.07217219653335501,-0.016591057542131273,0.1035344649768857,0.3778829095209945,0.1595709530385506,0.0450122219471876,0.48828000000000005,0.7258400000000003,0.1384880000000006,0.349784,0.0,2.524000000000001,-0.2761999999999998,-0.6325600000000007
2024-08-25,0.07260145754770576,-0.016238994971205217,0.10358534797823658,0.37369116121120766,0.15884143977962092,0.04488640768425879,0.4851600000000009,0.7212799999999997,0.1372479999999996,0.347904,0.0,2.567999999999998,-0.2726000000000002,-0.6276799999999998
2024-08-26,0.09261890264528773,-0.006391290674051665,0.10729540821279486,0.2348582853110676,0.16075197404704972,0.043540385907006186,0.4720800000000005,0.7068000000000003,0.13804000000000016,0.33403200000000033,0.0,3.5360000000000014,-0.3090799999999998,-0.6128800000000005
2024-08-27,0.0444984782679332,0.017620999254999412,0.07594875255484725,0.3483093373352722,0.15826167387103077,0.047262971544032736,0.4590399999999999,0.782,0.16671200000000042,0.2923199999999998,0.0,-4.463999999999999,-0.2856399999999999,-0.6079600000000003
2024-08-28,0.15837905466520064,0.014046728944078693,0.14687249690526477,0.0474206534968632,0.14996946777592965,0.042859667991997134,0.44563999999999915,0.7768399999999991,0.17825200000000052,0.26738000000000006,0.0,4.5120000000000005,-0.2619600000000002,-0.5926399999999994
2024-08-29,0.060720666498578026,-0.0038609490712474114,0.09289882914105435,0.3695915703095859,0.15865547281620923,0.04010299189576476,0.41188,0.7317200000000001,0.1667519999999998,0.24511999999999967,0.0,6.5,-0.29752,-0.5768399999999998
2024-08-30,0.01765288538514765,0.006897768250383988,0.0588278174661031,0.4113137414333835,0.14242448193991464,0.03241190327965166,0.3685999999999998,0.6871600000000004,0.1622640000000004,0.20632799999999984,0.0,-1.4440000000000026,-0.31255999999999995,-0.5315200000000004
2024-08-31,0.01861761366414413,0.007741760396752317,0.059360663987572226,0.40667330446662164,0.14098917397737454,0.03235075117406116,0.3653599999999999,0.6826799999999995,0.16081600000000051,0.20453599999999983,0.0,-1.391999999999996,-0.26771999999999974,-0.5162800000000001
2024-09-01,0.019295951900103466,0.00845352953740327,0.05969557615095223,0.40293750866010825,0.14362419830949355,0.03227108294055783,0.3618800000000002,0.6779999999999999,0.1592879999999992,0.20258399999999988,0.0,-1.347999999999999,-0.26308,-0.5108000000000006
2024-09-02,0.05728801205376344,0.009166304835395942,0.060051330081617095,0.08347357016067623,0.1361429822536407,0.027414147928925513,0.3584000000000005,0.6733199999999995,0.1577679999999999,0.2006319999999998,0.0,-1.304000000000002,-0.25839999999999996,-0.5052800000000008
2024-09-03,0.4073983507899633,0.07025803487494554,0.3186423210049392,-0.4348718658455006,0.11999763766538818,0.036484281365873006,0.4251199999999997,0.6989999999999998,0.15435600000000083,0.2707639999999998,0.0,9.676000000000002,-0.11459999999999981,-0.55016
2024-09-04,0.44609824786069713,0.11698461547343475,0.3396802734963045,-0.5667144243656699,0.13493179905784752,0.047891858047939585,0.49187999999999965,0.8140800000000006,0.17480799999999963,0.31707200000000035,0.0,12.64,-0.07099999999999973,-0.61496
2024-09-05,0.3486076134660164,0.07676557250924335,0.2696051788729936,-0.40444526678539156,0.14126091502829924,0.049659219524568234,0.528,0.8188399999999998,0.18919599999999992,0.3388040000000003,0.0,11.644000000000005,-0.12716000000000038,-0.6292399999999994
2024-09-06,0.5154182635663113,0.006565389015722611,0.37867312715076645,-0.7914155928432376,0.13177407995560894,0.057460040640299095,0.53436,0.9033200000000008,0.21151600000000048,0.32284400000000024,0.0,9.64,-0.023519999999999985,-0.6536399999999993
2024-09-08,0.5132991815472164,0.007432302312572966,0.3773537364202853,-0.7908241528378193,0.13182557016994537,0.05727824688041648,0.5304000000000006,0.8975999999999997,0.20983600000000013,0.3205640000000002,0.0,9.623999999999995,-0.020000000000000018,-0.647759999999999
2024-09-09,0.31461910516682484,-0.016329624448236373,0.26419800925141057,-0.169203597406521,0.132987411491525,0.05103303523281626,0.5458799999999986,0.8715600000000001,0.22105599999999992,0.32482399999999934,0.0,4.616,-0.04644000000000004,-0.6513599999999995
2024-09-10,0.2896597407162071,0.019730601020057907,0.24419376244193797,-0.14640094766915052,0.13647088864296594,0.05569775322429065,0.5908400000000005,0.9551600000000002,0.2790759999999999,0.31176400000000004,0.0,10.567999999999998,0.05699999999999994,-0.6845199999999991
2024-09-11,0.19690712163120389,-0.022140938313465156,0.18681813996093624,0.1004540821054575,0.135018038780886,0.055916350792112046,0.5855200000000003,0.9190800000000001,0.237336,0.34818400000000005,0.0,14.507999999999996,0.04072000000000031,-0.6575199999999999
2024-09-12,0.15641004796358018,-0.07510456681146885,0.1810011591756758,0.39042739776608526,0.1508671508060411,0.0594099564239497,0.5505199999999992,0.8933599999999999,0.2704960000000005,0.2800239999999997,0.0,20.412000000000006,-0.004759999999999653,-0.6507200000000006
2024-09-13,0.12301945753277498,-0.04973710094645653,0.16945726992383997,0.5629309552266265,0.1629985164975882,0.06598777066353602,0.5657199999999998,0.9574400000000005,0.3453759999999999,0.22034399999999965,0.0,14.343999999999994,-0.02019999999999955,-0.6840000000000002
2024-09-15,0.12375409871664023,-0.04874761891931396,0.16972120835598364,0.5576323987538955,0.15988966754340933,0.06576130155888103,0.5610400000000002,0.9516400000000007,0.34319599999999983,0.2178439999999997,0.0,14.256,-0.016039999999999832,-0.6773999999999996
2024-09-16,0.16407635906254509,-0.041798125173237506,0.20231991299112434,0.5236595220160232,0.15964573299267926,0.06660562215702404,0.5857600000000005,0.9555599999999997,0.3589159999999998,0.22684400000000027,0.0,5.244,-0.06184000000000012,-0.7202399999999995
2024-09-17,0.19699507335588198,-0.03731991684445642,0.22216879407821874,0.4327299190393886,0.15109380542881728,0.054530095961485114,0.5609199999999999,0.9198400000000007,0.36665599999999987,0.19426400000000044,0.0,12.232,-0.12684000000000006,-0.7034799999999999
2024-09-18,0.2401630511684608,-0.06438325958587311,0.2361022022664102,0.20225024952363738,0.15261826103298495,0.055268979169529844,0.5063600000000008,0.89432,0.48389599999999966,0.02246400000000004,0.0,11.200000000000003,-0.16156000000000015,-0.6569200000000004
