,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2024-09-01,,,,,,,,2536.6001,,,,,,
2024-09-02,,,,0.96,3.17,5.17,,2523.0,15.55,,,,,
2024-09-03,5.33,3.88,349.808,0.98,3.31,5.12,114.2,2489.8999,20.72,21.7,3.844,4.97,-0.03600000000000003,-1.126
2024-09-04,5.33,3.76,337.312,0.99,3.35,5.05,119.15,2526.0,21.32,22.07,3.768,4.948,0.008000000000000007,-1.1800000000000006
2024-09-05,5.33,3.75,291.091,0.99,3.29,5.03,114.81,2543.1,19.9,20.93,3.731,4.932,-0.019000000000000128,-1.2010000000000005
2024-09-06,5.33,3.66,299.271,0.99,3.39,5.0,107.24,2524.6,22.38,22.74,3.71,4.908,0.04999999999999982,-1.1980000000000004
2024-09-08,,,,,,,,2527.4,,,,,,
2024-09-09,5.33,3.68,292.158,0.99,3.36,4.99,104.61,2532.7,19.45,20.88,3.697,4.895,0.016999999999999904,-1.1979999999999995
2024-09-10,5.33,3.59,281.392,1.01,3.46,4.95,108.36,2543.1,19.08,20.55,3.646,4.835,0.05600000000000005,-1.189
2024-09-11,5.33,3.62,279.215,1.01,3.44,4.97,103.79,2542.4,17.69,19.59,3.653,4.875,0.03299999999999992,-1.222
2024-09-12,5.33,3.64,294.464,0.99,3.39,4.97,98.03,2580.6,17.07,19.48,3.68,4.84,0.040000000000000036,-1.1599999999999997
2024-09-13,5.33,3.57,284.951,0.99,3.37,4.93,100.6,2610.7,16.56,19.28,3.65,4.763,0.08000000000000007,-1.113
2024-09-15,,,,,,,,2606.6001,,,,,,
2024-09-16,5.33,3.56,239.386,0.98,3.32,4.88,101.22,2608.9,17.14,19.81,3.621,4.745,0.06099999999999994,-1.124
2024-09-17,5.33,3.59,256.337,0.97,3.25,4.89,101.58,2592.4,17.61,20.13,3.642,4.735,0.052000000000000046,-1.0930000000000004
2024-09-18,5.33,3.61,305.831,0.95,3.21,4.93,98.61,2598.6,18.23,20.35,3.685,4.615,0.07500000000000018,-0.9300000000000002
2024-09-19,4.83,3.59,311.777,0.93,3.1,4.9,92.64,2614.6,16.33,19.07,3.74,4.593,0.15000000000000036,-0.8529999999999998
2024-09-20,4.83,3.55,339.316,0.93,3.15,4.9,91.0,2646.2,16.15,18.94,3.728,4.545,0.17800000000000038,-0.8169999999999997
2024-09-22,,,,,,,,2645.69995,,,,,,
2024-09-23,4.83,3.57,380.372,0.92,3.15,4.91,93.87,2652.5,15.89,18.7,3.739,4.503,0.16900000000000004,-0.7640000000000002
2024-09-24,4.83,3.49,388.977,0.92,3.21,4.88,93.3,2677.0,15.39,18.47,3.736,4.495,0.246,-0.7589999999999999
2024-09-25,4.83,3.53,416.193,0.92,3.19,4.93,91.64,2684.7,15.41,18.57,3.781,4.487,0.25100000000000033,-0.706
2024-09-26,4.83,3.6,424.916,0.92,3.14,4.95,90.14,2694.9,15.37,18.45,3.791,4.468,0.19099999999999984,-0.677
2024-09-27,4.83,3.55,436.518,0.92,3.14,4.9,92.53,2668.1,16.96,19.54,3.749,4.482,0.1990000000000003,-0.7330000000000001
2024-09-29,,,,,,,,2685.19995,,,,,,
2024-09-30,4.83,3.66,465.638,0.92,3.03,4.97,94.61,2659.4,16.73,19.22,3.802,4.498,0.1419999999999999,-0.6960000000000002
2024-10-01,4.83,3.61,375.221,0.92,3.07,4.92,104.14,2690.3,19.26,20.89,3.743,4.482,0.133,-0.7390000000000003
2024-10-02,4.83,3.63,383.398,0.91,3.06,4.95,102.17,2669.7,18.9,20.59,3.785,4.473,0.15500000000000025,-0.6879999999999997
2024-10-03,4.83,3.7,341.248,0.9,3.04,5.0,101.16,2679.2,20.49,21.63,3.85,4.465,0.1499999999999999,-0.6149999999999998
2024-10-04,4.83,3.93,330.012,0.87,2.89,5.11,100.15,2667.8,19.21,20.65,3.981,4.505,0.05099999999999971,-0.524
2024-10-06,,,,,,,,2670.19995,,,,,,
2024-10-07,4.83,3.99,322.948,0.86,2.95,5.16,124.23,2666.0,22.64,22.59,4.026,4.525,0.03599999999999959,-0.49900000000000055
2024-10-08,4.83,3.98,325.355,0.87,2.99,5.15,123.77,2635.4,21.42,21.52,4.033,4.528,0.05300000000000038,-0.4949999999999992
2024-10-09,4.83,3.99,343.448,0.85,2.94,5.18,122.39,2626.0,20.86,20.91,4.067,4.535,0.07699999999999996,-0.46799999999999997
2024-10-10,4.83,3.98,322.587,0.84,2.99,5.17,116.56,2639.3,20.93,21.02,4.096,4.53,0.1160000000000001,-0.43400000000000016
2024-10-11,4.83,3.95,331.735,0.84,2.98,5.16,118.47,2676.3,20.46,20.77,4.073,4.515,0.12300000000000022,-0.4419999999999993
2024-10-13,,,,,,,,2667.19995,,,,,,
2024-10-14,,,,0.84,2.97,5.15,,2665.6,19.7,20.12,4.098,4.518,,-0.41999999999999993
2024-10-15,4.83,3.95,286.398,0.83,2.93,5.11,127.23,2678.9,20.64,20.8,4.038,4.515,0.08800000000000008,-0.4769999999999994
2024-10-16,4.83,3.93,272.028,0.83,2.9,5.09,121.86,2691.3,19.58,20.32,4.016,4.503,0.08599999999999985,-0.4870000000000001
2024-10-17,4.83,3.96,262.21,0.83,2.89,5.15,122.14,2707.5,19.11,19.81,4.096,4.515,0.13600000000000012,-0.4189999999999996
2024-10-18,4.83,3.95,259.892,0.83,2.88,5.14,123.13,2730.0,18.03,19.19,4.073,4.513,0.12300000000000022,-0.4399999999999995
2024-10-20,,,,,,,,2736.80005,,,,,,
2024-10-21,4.83,4.02,261.044,0.85,2.88,5.25,128.95,2738.9,18.37,19.24,4.182,4.518,0.1620000000000008,-0.3359999999999994
2024-10-22,4.83,4.03,237.76,0.85,2.92,5.27,129.25999,2759.8,18.2,19.17,4.204,4.5,0.1739999999999995,-0.29600000000000026
2024-10-23,4.83,4.07,270.839,0.86,2.95,5.31,129.05,2729.4,19.24,20.04,4.242,4.505,0.1719999999999997,-0.2629999999999999
2024-10-24,4.83,4.07,202.798,0.86,2.93,5.29,127.48,2748.9,19.08,19.85,4.2,4.487,0.1299999999999999,-0.2869999999999999
2024-10-25,4.83,4.11,227.0,0.85,2.89,5.31,128.39999,2754.6,20.33,20.94,4.232,4.51,0.12199999999999989,-0.2779999999999996
2024-10-27,,,,,,,,2746.30005,,,,,,
2024-10-28,4.83,4.12,251.032,0.84,2.82,5.34,130.92,2755.9,19.8,20.17,4.278,4.482,0.15799999999999947,-0.20400000000000063
2024-10-29,4.83,4.11,244.841,0.84,2.85,5.33,131.87,2781.1,19.34,19.96,4.274,4.48,0.1639999999999997,-0.2060000000000004
2024-10-30,4.83,4.15,228.946,0.84,2.8,5.34,130.8,2800.8,20.35,20.76,4.266,4.463,0.11599999999999966,-0.19700000000000006
2024-10-31,4.83,4.16,201.278,0.86,2.88,5.38,135.17999,2749.3,23.16,22.64,4.284,4.432,0.12399999999999967,-0.14800000000000058
2024-11-01,4.83,4.21,155.476,0.86,2.83,5.45,132.58,2749.2,21.88,21.91,4.361,4.4,0.1509999999999998,-0.03900000000000059
2024-11-03,,,,,,,,2743.80005,,,,,,
2024-11-04,4.83,4.17,171.885,0.86,2.87,5.38,136.25,2746.2,21.98,21.57,4.309,4.418,0.13900000000000023,-0.10899999999999999
2024-11-05,4.83,4.19,144.243,0.84,2.86,5.36,130.42999,2749.7,20.49,20.19,4.289,4.423,0.09899999999999931,-0.13400000000000034
2024-11-06,4.83,4.27,177.871,0.8,2.74,5.44,117.64,2676.3,16.27,17.67,4.426,4.43,0.15600000000000058,-0.0039999999999995595
2024-11-07,4.83,4.21,159.002,0.78,2.73,5.33,104.08,2705.8,15.2,16.95,4.341,4.42,0.13100000000000023,-0.07899999999999974
2024-11-08,4.58,4.26,163.621,0.77,2.63,5.31,99.85,2694.8,14.94,16.83,4.306,4.423,0.04600000000000026,-0.11699999999999999
2024-11-10,,,,,,,,2690.8999,,,,,,
2024-11-11,,,,0.77,2.63,5.31,,2617.7,14.97,16.8,4.308,4.415,,-0.1070000000000002
2024-11-12,4.58,4.34,178.814,0.77,2.61,5.42,108.55,2606.3,14.71,16.71,4.432,4.423,0.09200000000000053,0.009000000000000341
2024-11-13,4.58,4.27,238.106,0.78,2.64,5.42,102.08,2586.5,14.02,16.51,4.451,4.39,0.18100000000000005,0.06099999999999994
2024-11-14,4.58,4.34,214.509,0.8,2.6,5.44,99.43,2572.9,14.31,16.68,4.418,4.383,0.07800000000000029,0.03500000000000014
2024-11-15,4.58,4.31,172.4,0.8,2.72,5.44,102.47,2570.1,16.14,17.81,4.428,4.393,0.11800000000000033,0.03500000000000014
2024-11-17,,,,,,,,2579.0,,,,,,
2024-11-18,4.58,4.29,200.03,0.8,2.72,5.41,102.01,2614.6,15.58,17.19,4.414,4.403,0.12399999999999967,0.01100000000000012
2024-11-19,4.58,4.27,200.664,0.8,2.69,5.39,105.12,2631.0,16.35,17.69,4.379,4.408,0.10899999999999999,-0.029000000000000803
2024-11-20,4.58,4.31,217.793,0.81,2.67,5.42,106.69,2651.7,17.16,18.26,4.406,4.41,0.09600000000000009,-0.004000000000000448
2024-11-21,4.58,4.34,188.567,0.81,2.61,5.44,101.9,2674.9,16.87,18.18,4.432,4.413,0.09200000000000053,0.019000000000000128
2024-11-22,4.58,4.37,204.254,0.8,2.61,5.44,99.14,2712.2,15.24,17.3,4.41,4.415,0.040000000000000036,-0.004999999999999893
2024-11-24,,,,,,,,2719.1001,,,,,,
2024-11-25,4.58,4.21,186.749,0.8,2.64,5.3,99.96,2618.5,14.6,16.87,4.265,4.405,0.054999999999999716,-0.14000000000000057
2024-11-26,4.58,4.21,148.823,0.81,2.68,5.33,99.18,2621.3,14.1,16.53,4.302,4.395,0.09199999999999964,-0.09299999999999997
2024-11-27,4.58,4.19,169.815,0.82,2.69,5.29,97.74,2664.8,14.1,16.6,4.242,4.385,0.0519999999999996,-0.1429999999999998
2024-11-28,,,,0.82,2.69,5.29,,2681.0,13.9,,,,,
2024-11-29,4.58,4.13,197.627,0.82,2.72,5.24,95.22,2657.0,13.51,16.26,4.178,4.373,0.04800000000000004,-0.19500000000000028
2024-11-30,,,,0.83,2.74,5.27,,,,,,,,
2024-12-01,,,,,,,,2671.69995,,,,,,
2024-12-02,4.58,4.17,135.858,0.81,2.68,5.26,97.81,2658.5,13.34,16.34,4.196,4.38,0.0259999999999998,-0.18400000000000016
2024-12-03,4.58,4.17,161.572,0.8,2.66,5.28,95.6,2667.9,13.3,16.24,4.223,4.357,0.052999999999999936,-0.13400000000000034
2024-12-04,4.58,4.13,162.866,0.8,2.66,5.22,92.25,2676.2,13.45,16.39,4.18,4.345,0.04999999999999982,-0.16500000000000004
2024-12-05,4.58,4.15,131.964,0.81,2.66,5.23,91.48,2648.4,13.54,16.58,4.18,4.33,0.02999999999999936,-0.15000000000000036
2024-12-06,4.58,4.1,130.014,0.81,2.67,5.2,83.2,2659.6,12.77,16.32,4.151,4.295,0.051000000000000156,-0.14400000000000013
2024-12-08,,,,,,,,2668.30005,,,,,,
2024-12-09,4.58,4.13,153.029,0.81,2.67,5.23,85.63,2685.8,14.19,17.09,4.199,4.293,0.06899999999999995,-0.0940000000000003
2024-12-10,4.58,4.15,174.842,0.8,2.67,5.25,90.1,2718.4,14.18,16.98,4.221,4.285,0.07099999999999973,-0.06400000000000006
2024-12-11,4.58,4.15,180.12,0.78,2.64,5.27,82.4,2756.7,13.58,16.88,4.271,4.255,0.12099999999999955,0.016000000000000014
2024-12-12,4.58,4.18,165.025,0.79,2.66,5.32,82.66,2709.4,13.92,17.35,4.324,4.223,0.14400000000000013,0.10099999999999998
2024-12-13,4.58,4.25,135.777,0.78,2.68,5.38,85.66,2675.8,13.81,17.15,4.399,4.218,0.14900000000000002,0.18100000000000005
2024-12-15,,,,,,,,2667.0,,,,,,
2024-12-16,4.58,4.25,110.753,0.78,2.69,5.37,90.88,2670.0,14.69,17.57,4.397,4.228,0.14700000000000024,0.16900000000000048
2024-12-17,4.58,4.25,118.093,0.79,2.75,5.37,90.42,2662.0,15.87,18.13,4.385,4.24,0.1349999999999998,0.14499999999999957
2024-12-18,4.58,4.35,131.651,0.79,2.73,5.48,87.21,2653.3,27.62,24.24,4.494,4.232,0.14400000000000013,0.26199999999999957
2024-12-19,4.33,4.32,112.417,0.82,2.91,5.54,90.41,2608.1,24.09,24.14,4.57,4.22,0.25,0.35000000000000053
2024-12-20,4.33,4.3,98.356,0.82,2.86,5.52,91.75,2645.1,18.36,20.1,4.524,4.215,0.2240000000000002,0.30900000000000016
2024-12-22,,,,,,,,2640.1001,,,,,,
2024-12-23,4.33,4.3,116.004,0.82,2.85,5.56,95.85,2628.2,16.78,18.65,4.599,4.215,0.2990000000000004,0.38400000000000034
2024-12-24,4.33,4.29,180.989,,2.86,5.55,96.95,2635.5,14.27,17.2,4.591,4.2,0.30100000000000016,0.391
2024-12-25,,,,,,,,2634.5,,,,,,
2024-12-26,4.33,4.3,196.818,0.81,2.86,5.54,95.2,2653.9,14.73,17.36,4.579,4.215,0.2789999999999999,0.3639999999999999
2024-12-27,4.33,4.31,268.739,0.81,2.84,5.56,94.8,2631.9,15.95,18.07,4.619,4.178,0.30900000000000016,0.44099999999999984
2024-12-29,,,,,,,,2636.69995,,,,,,
2024-12-30,4.33,4.24,260.743,0.82,2.94,5.5,99.08,2618.1,17.4,18.94,4.545,4.182,0.3049999999999997,0.36299999999999955
2024-12-31,4.33,4.25,473.46,0.82,2.92,5.55,98.8,2641.0,17.35,18.98,4.573,4.208,0.3230000000000004,0.3650000000000002
2025-01-01,,,,,,,,2640.1001,,,,,,
2025-01-02,4.33,4.25,239.858,0.83,2.88,5.54,96.67,2669.0,17.93,19.33,4.575,4.208,0.3250000000000002,0.367
2025-01-03,4.33,4.28,237.377,0.83,2.81,5.57,93.35,2654.7,16.13,18.14,4.596,4.193,0.31599999999999984,0.40300000000000047
2025-01-05,,,,,,,,2652.80005,,,,,,
2025-01-06,4.33,4.28,231.926,0.84,2.76,5.59,97.89,2647.4,16.04,18.03,4.618,4.19,0.3380000000000001,0.42799999999999994
2025-01-07,4.33,4.3,208.296,0.84,2.79,5.64,102.78,2665.4,17.82,19.19,4.683,4.203,0.383,0.47999999999999954
2025-01-08,4.33,4.28,185.144,0.83,2.84,5.62,100.76,2672.4,17.7,19.34,4.693,4.205,0.41299999999999937,0.48799999999999955
2025-01-09,4.33,4.27,168.225,0.83,2.82,5.62,99.7323,2690.8,18.07,,,,,
2025-01-10,4.33,4.4,178.8,0.83,2.81,5.72,96.57,2715.0,19.54,20.97,4.776,4.213,0.37599999999999945,0.5629999999999997
2025-01-12,,,,,,,,2717.0,,,,,,
2025-01-13,4.33,4.4,183.669,0.84,2.85,5.75,103.51,2678.6,19.19,20.43,4.803,4.218,0.4029999999999996,0.585
2025-01-14,4.33,4.37,160.219,0.84,2.8,5.73,101.99,2682.3,18.71,19.99,4.788,4.213,0.41800000000000015,0.5750000000000002
2025-01-15,4.33,4.27,119.977,0.83,2.72,5.6,93.1,2717.8,16.12,18.23,4.653,4.205,0.383,0.4479999999999995
2025-01-16,4.33,4.23,94.489,0.83,2.73,5.56,92.72,2750.9,16.6,18.35,4.606,4.195,0.37599999999999945,0.4109999999999996
2025-01-17,4.33,4.27,118.327,0.82,2.64,5.57,95.6,2748.7,15.97,18.19,4.609,4.193,0.3390000000000004,0.41600000000000037
2025-01-19,,,,,,,,2739.30005,,,,,,
2025-01-20,,,,0.82,2.64,5.57,,2759.2,15.81,,,,,
2025-01-21,4.33,4.29,96.015,0.82,2.61,5.53,96.78,2755.0,15.06,17.5,4.574,4.197,0.2839999999999998,0.3769999999999998
2025-01-22,4.33,4.29,123.981,0.81,2.59,5.55,89.9,2770.9,15.1,17.81,4.599,4.215,0.30900000000000016,0.38400000000000034
2025-01-23,4.33,4.29,132.031,0.8,2.61,5.57,88.51,2765.0,15.02,17.52,4.638,4.213,0.34799999999999986,0.4249999999999998
2025-01-24,4.33,4.27,104.972,0.8,2.6,5.54,86.75,2778.9,14.85,17.55,4.626,4.205,0.35600000000000076,0.42100000000000026
2025-01-26,,,,,,,,2773.3999,,,,,,
2025-01-27,4.33,4.17,92.863,0.81,2.66,5.47,95.05,2738.4,17.9,18.97,4.528,4.188,0.35799999999999965,0.33999999999999986
2025-01-28,4.33,4.19,112.76,0.81,2.66,5.47,92.83,2767.5,16.41,18.13,4.551,4.19,0.36099999999999977,0.36099999999999977
2025-01-29,4.33,4.21,121.842,0.81,2.68,5.49,90.73,2769.8,16.56,18.15,4.555,4.188,0.34499999999999975,0.367
2025-01-30,4.33,4.18,125.965,0.81,2.67,5.47,90.54,2845.2,15.84,17.91,4.512,4.182,0.33199999999999985,0.3299999999999992
2025-01-31,4.33,4.22,187.913,0.82,2.68,5.51,91.76,2835.0,16.43,18.43,4.569,4.188,0.3490000000000002,0.3810000000000002
2025-02-02,,,,,,,,2837.6001,,,,,,
2025-02-03,4.33,4.26,97.781,0.83,2.73,5.52,94.15,2857.1,18.62,19.55,4.543,4.19,0.28300000000000036,0.35299999999999976
2025-02-04,4.33,4.21,85.654,0.82,2.71,5.49,90.28,2875.8,17.21,18.64,4.513,4.213,0.30299999999999994,0.2999999999999998
2025-02-05,4.33,4.17,78.788,0.83,2.69,5.42,94.68,2893.0,15.77,17.96,4.422,4.21,0.2519999999999998,0.21199999999999974
2025-02-06,4.33,4.21,79.983,0.84,2.66,5.44,93.9,2876.7,15.5,17.94,4.44,4.213,0.23000000000000043,0.2270000000000003
2025-02-07,4.33,4.29,95.248,0.84,2.67,5.5,93.13,2887.6,16.54,18.63,4.487,4.228,0.19700000000000006,0.25900000000000034
2025-02-09,,,,,,,,2885.5,,,,,,
2025-02-10,4.33,4.28,99.653,0.84,2.66,5.5,87.68,2934.4,15.81,18.23,4.493,4.228,0.21300000000000008,0.26500000000000057
2025-02-11,4.33,4.29,76.446,0.83,2.66,5.52,85.58,2932.6,16.02,18.28,4.537,4.225,0.2469999999999999,0.3120000000000003
2025-02-12,4.33,4.36,67.67,0.81,2.65,5.59,86.58,2928.7,15.89,18.31,4.637,4.228,0.27699999999999925,0.4089999999999998
2025-02-13,4.33,4.31,67.82,0.81,2.65,5.5,84.57,2945.4,15.1,17.84,4.525,4.213,0.21500000000000075,0.3120000000000003
2025-02-14,4.33,4.26,58.77,0.8,2.62,5.44,84.67,2900.7,14.77,17.81,4.472,4.213,0.21200000000000063,0.25900000000000034
2025-02-16,,,,,,,,2901.69995,,,,,,
2025-02-17,,,,0.8,2.62,5.44,,2949.0,15.37,,,,,
2025-02-18,4.33,4.29,77.817,0.79,2.62,5.49,84.51,2931.6001,15.35,17.82,4.544,4.213,0.25399999999999956,0.3309999999999995
2025-02-19,4.33,4.28,73.196,0.79,2.68,5.47,83.86,2936.1,15.27,17.93,4.535,4.218,0.2549999999999999,0.31700000000000017
2025-02-20,4.33,4.28,63.207,0.8,2.66,5.46,86.26,2956.1,15.66,18.01,4.5,4.205,0.21999999999999975,0.29499999999999993
2025-02-21,4.33,4.19,68.983,0.81,2.78,5.4,91.83,2953.2,18.21,19.48,4.42,4.197,0.22999999999999954,0.22299999999999986
2025-02-23,,,,,,,,2953.5,,,,,,
2025-02-24,4.33,4.13,76.818,0.81,2.78,5.38,88.44,2963.2,18.98,19.86,4.393,4.19,0.2629999999999999,0.2029999999999994
2025-02-25,4.33,4.07,96.0,0.84,2.84,5.3,96.61,2918.8,19.43,20.03,4.298,4.182,0.22799999999999976,0.11599999999999966
2025-02-26,4.33,4.05,126.058,0.84,2.81,5.28,97.52,2930.6,19.1,19.75,4.249,4.193,0.19899999999999984,0.05600000000000005
2025-02-27,4.33,4.07,182.148,0.85,2.81,5.3,96.27,2895.9,21.13,21.22,4.285,4.195,0.21499999999999986,0.08999999999999986
2025-02-28,4.33,3.99,234.422,0.88,2.87,5.29,104.46,2848.5,19.63,20.18,4.231,4.193,0.24099999999999966,0.038000000000000256
2025-03-02,,,,,,,,2882.3999,,,,,,
2025-03-03,4.33,3.96,119.987,0.89,2.94,5.26,105.65,2901.1,22.78,22.18,4.18,4.193,0.21999999999999975,-0.0129999999999999
2025-03-04,4.33,3.96,135.257,0.89,2.99,5.3,108.87,2920.6,23.51,22.78,4.21,4.195,0.25,0.01499999999999968
2025-03-05,4.33,3.99,139.493,0.87,2.88,5.34,104.32,2926.0,21.93,21.72,4.265,4.205,0.27499999999999947,0.05999999999999961
2025-03-06,4.33,3.96,129.269,0.88,2.99,5.35,108.95,2926.6,24.87,23.7,4.286,4.197,0.3259999999999996,0.08899999999999952
2025-03-07,4.33,3.99,136.305,0.89,2.97,5.38,104.41,2914.1,23.37,22.59,4.317,4.197,0.32699999999999996,0.1200000000000001
2025-03-09,,,,,,,,2922.6001,,,,,,
2025-03-10,4.33,3.89,129.054,0.91,3.16,5.32,112.5,2899.4,27.86,25.72,4.213,4.185,0.32299999999999995,0.02800000000000047
2025-03-11,4.33,3.94,137.31,0.94,3.22,5.39,114.6,2920.9,26.92,25.34,4.288,4.195,0.3480000000000003,0.09299999999999997
2025-03-12,4.33,4.01,131.055,0.96,3.2,5.44,104.11,2946.8,24.23,23.67,4.318,4.197,0.30799999999999983,0.12099999999999955
2025-03-13,4.33,3.94,113.435,0.97,3.4,5.42,106.19,2991.3,24.66,24.06,4.274,4.188,0.3340000000000001,0.0860000000000003
2025-03-14,4.33,4.02,126.234,0.94,3.25,5.44,101.01,3001.1,21.77,22.17,4.308,4.188,0.28800000000000026,0.1200000000000001
2025-03-16,,,,,,,,2995.19995,,,,,,
2025-03-17,4.33,4.06,89.496,0.93,3.18,5.42,99.78,3006.1,20.51,21.3,4.306,4.188,0.24600000000000044,0.11800000000000033
2025-03-18,4.33,4.04,149.503,0.93,3.23,5.41,96.68,3040.8,21.7,21.97,4.281,4.195,0.24099999999999966,0.08599999999999941
2025-03-19,4.33,3.99,193.378,0.91,3.19,5.35,91.4,3041.2,19.9,20.83,4.256,4.19,0.266,0.06599999999999984
2025-03-20,4.33,3.95,192.64,0.91,3.17,5.32,95.74,3043.8,19.8,20.71,4.233,4.182,0.2829999999999995,0.05099999999999927
2025-03-21,4.33,3.94,200.85,0.92,3.21,5.35,94.54,3021.4,19.28,20.35,4.25,4.18,0.31000000000000005,0.07000000000000028
2025-03-23,,,,,,,,3026.80005,,,,,,
2025-03-24,4.33,4.04,196.565,0.9,3.05,5.4,95.22,3015.6,17.48,19.04,4.33,4.18,0.29000000000000004,0.15000000000000036
2025-03-25,4.33,3.96,214.786,0.9,3.09,5.38,93.57,3025.9,17.15,19.05,4.31,4.18,0.34999999999999964,0.1299999999999999
2025-03-26,4.33,3.98,241.371,0.91,3.19,5.42,91.41,3022.5,18.33,19.84,4.34,4.19,0.3599999999999999,0.14999999999999947
2025-03-27,4.33,3.97,291.785,0.91,3.27,5.43,91.03,3061.0,18.69,19.89,4.37,4.19,0.3999999999999999,0.17999999999999972
2025-03-28,4.33,3.89,286.575,0.94,3.47,5.36,96.83,3114.3,21.65,22.01,4.26,4.19,0.36999999999999966,0.0699999999999994
2025-03-30,,,,,,,,3122.3999,,,,,,
2025-03-31,4.33,3.89,399.167,0.97,3.55,5.38,101.35,3150.3,22.28,21.97,4.25,4.19,0.3599999999999999,0.05999999999999961
2025-04-01,4.33,3.87,230.063,0.98,3.5,5.35,104.73,3146.0,21.77,21.82,4.16,4.2,0.29000000000000004,-0.040000000000000036
2025-04-02,4.33,3.91,233.488,0.96,3.42,5.36,106.39,3166.2,21.51,21.45,4.2,4.2,0.29000000000000004,0.0
2025-04-03,4.33,3.71,196.265,1.06,4.01,5.32,112.0,3121.7,30.02,27.38,4.05,4.18,0.33999999999999986,-0.1299999999999999
2025-04-04,4.33,3.68,184.499,1.14,4.45,5.38,125.71,3035.4,45.31,36.71,3.98,4.16,0.2999999999999998,-0.18000000000000016
2025-04-06,,,,,,,,3012.1001,,,,,,
2025-04-07,4.33,3.73,148.146,1.2,4.61,5.61,137.3,2973.6,46.98,36.88,4.16,4.15,0.43000000000000016,0.009999999999999787
2025-04-08,4.33,3.71,156.911,1.18,4.57,5.64,139.88,2990.2,52.33,41.5,4.26,4.18,0.5499999999999998,0.08000000000000007
2025-04-09,4.33,3.91,168.115,1.21,4.37,5.74,128.83,3079.4,33.62,29.92,4.4,4.23,0.4900000000000002,0.16999999999999993
2025-04-10,4.33,3.84,129.95,1.18,4.42,5.77,128.35,3177.5,40.72,35.71,4.39,4.2,0.5499999999999998,0.1899999999999995
2025-04-11,4.33,3.96,98.531,1.18,4.26,5.84,137.26,3244.6,37.56,33.91,4.49,4.21,0.5300000000000002,0.28000000000000025
2025-04-14,4.33,3.84,102.838,1.15,4.14,5.7,132.46,3226.3,30.89,29.63,4.36,4.2,0.5200000000000005,0.16000000000000014
2025-04-15,4.33,3.84,88.878,1.14,4.09,5.67,122.56,3240.4,30.12,29.0,4.32,4.2,0.4800000000000004,0.1200000000000001
2025-04-16,4.33,3.77,54.772,1.13,4.16,5.6,119.4,3346.4,32.64,30.94,4.28,4.21,0.5100000000000002,0.07000000000000028
2025-04-17,4.33,3.81,58.6,1.11,4.02,5.61,114.64,3328.4,29.65,29.35,4.33,4.2,0.52,0.1299999999999999
2025-04-18,4.33,,,,,,,,,,,,,
2025-04-20,,,,,,,,3395.2,,,,,,
2025-04-21,4.33,3.75,114.114,1.12,4.16,5.68,128.56,3425.3,33.82,31.83,4.41,4.21,0.6600000000000001,0.20000000000000018
2025-04-22,4.33,3.76,137.951,1.11,3.99,5.66,118.35,3419.4,30.57,29.45,4.39,4.21,0.6299999999999999,0.17999999999999972
2025-04-23,4.33,3.81,171.78,1.08,3.75,5.62,116.6,3294.1,28.45,28.02,4.39,4.21,0.5799999999999996,0.17999999999999972
2025-04-24,4.33,3.77,130.004,1.06,3.73,5.54,108.28,3348.6,26.47,26.44,4.3,4.2,0.5299999999999998,0.09999999999999964
2025-04-25,4.33,3.74,94.021,1.04,3.67,5.47,105.79,3298.4,24.84,25.37,4.27,4.19,0.5299999999999994,0.07999999999999918
2025-04-27,,,,,,,,3304.7,,,,,,
2025-04-28,4.33,3.67,148.649,1.04,3.73,5.41,110.01,3347.7,25.15,25.73,4.22,4.19,0.5499999999999998,0.02999999999999936
2025-04-29,4.33,3.65,157.537,1.06,3.74,5.39,112.27,3333.6,24.17,25.22,4.17,4.19,0.52,-0.020000000000000462
2025-04-30,4.33,3.6,250.601,1.09,3.94,5.42,112.48,3319.1,24.7,25.54,4.18,4.19,0.5799999999999996,-0.010000000000000675
2025-05-01,4.33,3.7,157.353,1.09,3.78,5.49,107.33,3222.2,24.6,25.49,4.23,4.18,0.5300000000000002,0.05000000000000071
2025-05-02,4.33,3.83,147.882,1.06,3.6,5.56,101.4,3243.3,22.68,24.0,4.32,4.21,0.4900000000000002,0.11000000000000032
2025-05-04,,,,,,,,3265.0,,,,,,
2025-05-05,4.33,3.83,124.69,1.05,3.6,5.57,104.45,3322.3,23.64,24.55,4.34,4.21,0.5099999999999998,0.1299999999999999
2025-05-06,4.33,3.78,129.858,1.05,3.66,5.54,106.18,3422.8,24.76,25.41,4.31,4.21,0.5299999999999998,0.09999999999999964
2025-05-07,4.33,3.78,154.859,1.05,3.67,5.51,99.87,3391.9,23.55,24.7,4.28,4.22,0.5000000000000004,0.0600000000000005
2025-05-08,4.33,3.9,139.768,1.02,3.51,5.58,98.66,3306.0,22.48,23.76,4.37,4.22,0.4700000000000002,0.15000000000000036
2025-05-09,4.33,3.88,142.272,1.02,3.53,5.56,100.4,3344.0,21.9,23.38,4.38,4.22,0.5,0.16000000000000014
2025-05-11,,,,,,,,3286.5,,,,,,
