,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2022-06-10,1.41,4.51,4.94,114.23,1875.5,27.75,29.72,1.288,134.388,3.15,3.06,0.83,0.08999999999999986,1.8619999999999999,-1.9699999999999989
2022-06-13,1.46,4.87,5.21,139.21001,1831.8,34.02,34.24,1.498,134.417,3.43,3.4,0.83,0.03000000000000025,1.9320000000000002,-0.21999999999999886
2022-06-14,1.46,4.9,5.32,144.09,1813.5,32.69,33.28,1.743,135.472,3.49,3.45,0.83,0.040000000000000036,1.747,-0.5900000000000034
2022-06-15,1.45,4.82,5.22,135.92999,1819.6,29.62,30.78,1.695,133.804,3.33,3.2,0.83,0.1299999999999999,1.635,-1.1600000000000001
2022-06-16,1.49,5.17,5.19,138.10001,1849.9,32.95,33.49,1.483,132.156,3.28,3.14,1.58,0.13999999999999968,1.7969999999999997,-0.5399999999999991
2022-06-17,1.5,5.15,5.16,133.75,1840.6,31.13,32.36,1.51,134.855,3.25,3.17,1.58,0.08000000000000007,1.74,-1.2300000000000004
2022-06-20,1.5,5.15,5.16,,1838.8,,,,135.043,,,,,,
2022-06-21,1.49,5.05,5.21,138.91,1834.59998,30.19,31.25,1.488,136.596,3.31,3.21,1.58,0.10000000000000009,1.822,-1.0599999999999987
2022-06-22,1.54,5.32,5.12,129.94,1838.4,28.95,30.24,1.545,136.192,3.16,3.06,1.58,0.10000000000000009,1.6150000000000002,-1.2899999999999991
2022-06-23,1.56,5.38,5.07,125.98,1829.8,29.05,30.19,1.56,134.936,3.09,3.01,1.58,0.08000000000000007,1.5299999999999998,-1.1400000000000006
2022-06-24,1.55,5.18,5.11,127.0,1830.3,27.23,28.95,1.598,135.165,3.13,3.04,1.58,0.08999999999999986,1.5319999999999998,-1.7199999999999989
2022-06-27,1.54,5.11,5.16,133.22,1824.8,26.95,28.18,1.633,135.462,3.2,3.08,1.58,0.1200000000000001,1.5670000000000002,-1.2300000000000004
2022-06-28,1.56,5.26,5.2,135.22,1821.2,28.36,29.15,1.738,136.123,3.2,3.1,1.58,0.10000000000000009,1.4620000000000002,-0.7899999999999991
2022-06-29,1.58,5.62,5.13,130.42999,1817.5,28.16,29.0,1.705,136.59,3.1,3.06,1.58,0.040000000000000036,1.395,-0.8399999999999999
2022-06-30,1.64,5.87,5.09,135.5,1807.3,28.71,29.71,1.6,135.655,2.98,2.92,1.58,0.06000000000000005,1.38,-1.0
2022-07-01,1.65,5.92,5.04,144.17,1801.5,26.7,28.52,1.603,135.229,2.88,2.84,1.58,0.040000000000000036,1.277,-1.8200000000000003
2022-07-04,1.65,5.93,5.04,,1763.9,27.53,,,135.608,,,,,,
2022-07-05,1.67,5.99,4.99,156.16,1761.80005,27.54,28.9,1.63,135.843,2.82,2.82,1.58,0.0,1.19,-1.3599999999999994
2022-07-06,1.65,5.8,5.08,151.14,1736.5,26.73,28.39,1.84,135.901,2.93,2.97,1.58,-0.040000000000000036,1.09,-1.6600000000000001
2022-07-07,1.6,5.5,5.12,149.71001,1739.7,26.08,28.03,1.853,135.965,3.01,3.03,1.58,-0.020000000000000018,1.1569999999999998,-1.9500000000000028
2022-07-08,1.57,5.36,5.17,145.25,1742.3,24.64,27.3,1.843,136.043,3.09,3.12,1.58,-0.03000000000000025,1.2469999999999999,-2.66
2022-07-11,1.58,5.44,5.09,147.72,1731.7,26.17,28.25,1.953,137.416,2.99,3.07,1.58,-0.07999999999999963,1.0370000000000001,-2.0799999999999983
2022-07-12,1.59,5.43,5.07,148.11,1724.8,27.29,28.82,2.113,136.868,2.96,3.03,1.58,-0.06999999999999984,0.847,-1.5300000000000011
2022-07-13,1.59,5.47,5.07,136.10001,1735.5,26.82,28.56,2.323,137.332,2.91,3.13,1.58,-0.21999999999999975,0.5870000000000002,-1.7399999999999984
2022-07-14,1.6,5.53,5.11,137.76,1705.8,26.4,28.61,2.273,138.941,2.96,3.15,1.58,-0.18999999999999995,0.6869999999999998,-2.210000000000001
2022-07-15,1.58,5.39,5.07,129.85001,1703.6,24.23,27.08,2.24,138.48,2.93,3.13,1.58,-0.19999999999999973,0.69,-2.849999999999998
2022-07-18,1.55,5.25,5.07,127.69,1710.2,25.3,27.82,2.26,138.126,2.96,3.15,1.58,-0.18999999999999995,0.7000000000000002,-2.5199999999999996
2022-07-19,1.54,5.1,5.11,124.7,1710.7,24.5,27.31,2.45,138.154,3.01,3.23,1.58,-0.2200000000000002,0.5599999999999996,-2.8099999999999987
2022-07-20,1.52,4.9,5.11,122.9,1700.2,23.88,26.7,2.378,138.219,3.04,3.25,1.58,-0.20999999999999996,0.6619999999999999,-2.8200000000000003
2022-07-21,1.52,4.99,4.97,121.15,1713.4,23.11,26.22,2.36,137.342,2.91,3.1,1.58,-0.18999999999999995,0.5500000000000003,-3.1099999999999994
2022-07-22,1.52,4.96,4.86,123.7,1727.4,23.03,25.97,2.355,136.063,2.77,2.98,1.58,-0.20999999999999996,0.41500000000000004,-2.9399999999999977
2022-07-25,1.54,4.95,4.91,128.27,1719.1,23.36,25.8,2.393,136.634,2.81,3.0,1.58,-0.18999999999999995,0.41700000000000026,-2.4400000000000013
2022-07-26,1.56,5.06,4.91,128.55,1717.7,24.69,26.42,2.475,136.86,2.81,3.02,1.58,-0.20999999999999996,0.33499999999999996,-1.7300000000000004
2022-07-27,1.55,5.07,4.85,117.28,1719.1,23.24,25.31,2.383,136.535,2.78,2.96,1.58,-0.18000000000000016,0.3969999999999998,-2.0700000000000003
2022-07-28,1.54,4.98,4.78,119.93,1769.2,22.33,24.33,2.308,134.25,2.68,2.85,2.33,-0.16999999999999993,0.37200000000000033,-2.0
2022-07-29,1.51,4.77,4.73,116.36,1781.8,21.33,23.79,2.298,133.198,2.67,2.89,2.32,-0.2200000000000002,0.3719999999999999,-2.460000000000001
2022-07-31,1.53,4.83,4.74,,,,,,,,,,,,
2022-08-01,1.52,4.8,4.7,120.5,1787.7,22.84,24.86,2.265,131.608,2.6,2.9,2.33,-0.2999999999999998,0.33499999999999996,-2.0199999999999996
2022-08-02,1.51,4.61,4.83,129.23,1789.7,23.93,25.66,2.463,133.158,2.75,3.06,2.33,-0.31000000000000005,0.2869999999999999,-1.7300000000000004
2022-08-03,1.5,4.54,4.83,122.04,1776.4,21.95,24.37,2.428,133.853,2.73,3.1,2.33,-0.3700000000000001,0.30200000000000005,-2.4200000000000017
2022-08-04,1.5,4.55,4.76,120.57,1806.9,21.44,24.32,2.378,132.853,2.68,3.03,2.33,-0.34999999999999964,0.30200000000000005,-2.879999999999999
2022-08-05,1.49,4.44,4.91,122.58,1791.2,21.15,24.18,2.41,135.026,2.83,3.24,2.33,-0.41000000000000014,0.41999999999999993,-3.030000000000001
2022-08-08,1.49,4.41,4.85,124.12,1805.2,21.29,24.48,2.46,134.944,2.77,3.21,2.33,-0.43999999999999995,0.31000000000000005,-3.1900000000000013
2022-08-09,1.5,4.46,4.9,125.12,1812.3,21.77,24.69,2.57,135.054,2.8,3.28,2.33,-0.48,0.22999999999999998,-2.9200000000000017
2022-08-10,1.47,4.33,4.84,115.26,1813.7,19.74,23.46,2.535,132.871,2.78,3.23,2.33,-0.4500000000000002,0.24499999999999966,-3.7200000000000024
2022-08-11,1.42,4.21,4.88,111.11,1807.2,20.2,23.71,2.49,132.973,2.87,3.23,2.33,-0.3599999999999999,0.3799999999999999,-3.5100000000000016
2022-08-12,1.41,4.25,4.84,106.28,1815.5,19.53,23.31,2.5,133.479,2.84,3.25,2.33,-0.41000000000000014,0.33999999999999986,-3.7799999999999976
2022-08-15,1.4,4.24,4.78,113.82,1798.1,19.95,23.32,2.513,133.306,2.79,3.2,2.33,-0.41000000000000014,0.27700000000000014,-3.370000000000001
2022-08-16,1.39,4.25,4.8,116.83,1789.7,19.69,23.32,2.598,134.224,2.82,3.25,2.33,-0.43000000000000016,0.22199999999999998,-3.629999999999999
2022-08-17,1.41,4.33,4.88,117.7,1776.7,19.9,23.6,2.568,135.019,2.89,3.28,2.33,-0.3899999999999997,0.32200000000000006,-3.700000000000003
2022-08-18,1.41,4.37,4.86,120.26,1771.2,19.56,23.39,2.565,135.887,2.88,3.22,2.33,-0.3400000000000003,0.31499999999999995,-3.830000000000002
2022-08-19,1.42,4.45,4.96,123.81,1762.9,20.6,24.32,2.58,136.863,2.98,3.25,2.33,-0.27,0.3999999999999999,-3.719999999999999
2022-08-22,1.44,4.62,5.04,135.89,1748.4,23.8,26.0,2.648,137.427,3.03,3.32,2.33,-0.29000000000000004,0.3819999999999997,-2.1999999999999993
2022-08-23,1.45,4.68,5.04,133.85001,1761.2,24.11,25.92,2.703,136.747,3.05,3.29,2.33,-0.2400000000000002,0.347,-1.8100000000000023
2022-08-24,1.43,4.61,5.08,133.13001,1761.5,22.82,24.89,2.713,137.083,3.11,3.36,2.33,-0.25,0.3969999999999998,-2.0700000000000003
2022-08-25,1.42,4.6,5.01,126.33,1771.4,21.78,24.13,2.73,136.438,3.03,3.35,2.33,-0.3200000000000003,0.2999999999999998,-2.349999999999998
2022-08-26,1.42,4.65,5.02,122.95,1749.8,25.56,26.56,2.755,137.503,3.04,3.37,2.33,-0.33000000000000007,0.28500000000000014,-1.0
2022-08-29,1.44,4.78,5.11,130.14,1749.7,26.21,26.82,2.798,138.693,3.12,3.42,2.33,-0.2999999999999998,0.32200000000000006,-0.6099999999999994
2022-08-30,1.45,4.9,5.13,127.69,1736.3,26.21,26.91,2.873,138.787,3.11,3.46,2.33,-0.3500000000000001,0.23699999999999966,-0.6999999999999993
2022-08-31,1.48,5.03,5.18,124.84,1726.2,25.87,26.65,2.86,138.954,3.15,3.45,2.33,-0.30000000000000027,0.29000000000000004,-0.7799999999999976
2022-09-01,1.5,5.08,5.33,126.58,1709.3,25.56,26.43,2.863,140.199,3.26,3.51,2.33,-0.25,0.3969999999999998,-0.870000000000001
2022-09-02,1.5,5.06,5.24,120.72,1722.6,25.47,26.48,2.82,140.14,3.2,3.4,2.33,-0.19999999999999973,0.38000000000000034,-1.0100000000000016
2022-09-05,1.51,5.07,5.25,,1712.9,25.99,,,140.572,,,,,,
2022-09-06,1.51,4.98,5.39,133.53999,1700.40002,26.91,27.59,2.845,142.793,3.33,3.5,2.33,-0.16999999999999993,0.4849999999999999,-0.6799999999999997
2022-09-07,1.51,4.97,5.32,133.11999,1727.8,24.64,26.1,2.933,143.755,3.27,3.45,2.33,-0.18000000000000016,0.3370000000000002,-1.4600000000000009
2022-09-08,1.49,4.8,5.33,124.14,1720.2,23.61,25.52,2.95,144.102,3.29,3.48,2.33,-0.18999999999999995,0.33999999999999986,-1.9100000000000001
2022-09-09,1.47,4.57,5.34,121.54,1728.6,22.79,25.14,2.968,142.626,3.33,3.56,2.33,-0.22999999999999998,0.3620000000000001,-2.3500000000000014
2022-09-12,1.46,4.5,5.35,123.07,1740.6,23.87,25.37,2.995,142.829,3.37,3.58,2.33,-0.20999999999999996,0.375,-1.5
2022-09-13,1.46,4.68,5.45,128.86999,1717.4,27.27,27.95,3.153,144.534,3.42,3.75,2.33,-0.33000000000000007,0.2669999999999999,-0.6799999999999997
2022-09-14,1.46,4.74,5.44,125.35,1709.1,26.16,27.46,3.128,143.131,3.41,3.78,2.33,-0.36999999999999966,0.28200000000000003,-1.3000000000000007
2022-09-15,1.45,4.77,5.48,124.07,1677.3,26.27,27.6,3.095,143.446,3.45,3.87,2.33,-0.41999999999999993,0.355,-1.3300000000000018
2022-09-16,1.48,5.0,5.5,124.95,1683.5,26.3,27.63,3.07,142.902,3.45,3.85,2.33,-0.3999999999999999,0.38000000000000034,-1.3299999999999983
2022-09-19,1.47,4.88,5.54,133.78999,1678.2,25.76,27.01,3.035,143.189,3.49,3.95,2.33,-0.45999999999999996,0.45500000000000007,-1.25
2022-09-20,1.47,4.88,5.6,134.66,1671.1,27.16,27.88,3.243,143.719,3.57,3.96,2.33,-0.3900000000000001,0.32699999999999996,-0.7199999999999989
2022-09-21,1.47,4.87,5.57,130.53999,1675.7,27.99,28.76,3.19,144.08,3.51,4.02,2.33,-0.5099999999999998,0.31999999999999984,-0.7700000000000031
2022-09-22,1.48,4.91,5.74,131.92999,1681.1,27.35,28.22,3.13,142.327,3.7,4.11,3.08,-0.41000000000000014,0.5700000000000003,-0.8699999999999974
2022-09-23,1.51,5.12,5.79,137.28,1655.6,29.92,30.32,3.108,143.303,3.69,4.2,3.08,-0.5100000000000002,0.5819999999999999,-0.3999999999999986
2022-09-26,1.54,5.18,5.99,153.61,1633.4,32.26,31.77,3.165,144.745,3.88,4.27,3.08,-0.3899999999999997,0.7149999999999999,0.48999999999999844
2022-09-27,1.58,5.22,6.12,158.11999,1636.2,32.6,32.12,3.25,144.795,3.97,4.3,3.08,-0.3299999999999996,0.7200000000000002,0.480000000000004
2022-09-28,1.67,5.47,5.95,158.99001,1670.0,30.18,30.58,3.23,144.118,3.72,4.07,3.08,-0.3500000000000001,0.4900000000000002,-0.3999999999999986
2022-09-29,1.68,5.5,6.05,148.14,1668.6,31.84,31.74,3.218,144.402,3.76,4.16,3.08,-0.40000000000000036,0.5419999999999998,0.10000000000000142
2022-09-30,1.67,5.43,6.1,141.89,1672.0,31.62,31.86,3.18,144.718,3.83,4.22,3.08,-0.3899999999999997,0.6499999999999999,-0.23999999999999844
2022-10-03,1.65,5.43,5.95,152.94,1702.0,30.1,30.69,3.15,144.534,3.67,4.12,3.08,-0.4500000000000002,0.52,-0.5899999999999999
2022-10-04,1.6,5.12,5.89,151.21001,1730.5,29.07,29.67,3.315,144.089,3.62,4.1,3.08,-0.47999999999999954,0.30500000000000016,-0.6000000000000014
2022-10-05,1.61,5.09,5.98,152.01,1720.8,28.55,29.43,3.293,144.647,3.76,4.15,3.08,-0.39000000000000057,0.46699999999999964,-0.879999999999999
2022-10-06,1.58,4.95,6.02,153.28999,1720.8,30.52,30.79,3.288,145.127,3.83,4.23,3.08,-0.40000000000000036,0.5420000000000003,-0.2699999999999996
2022-10-07,1.6,5.02,6.1,148.46001,1709.3,31.36,32.1,3.293,145.363,3.89,4.3,3.08,-0.4099999999999997,0.597,-0.740000000000002
2022-10-10,1.6,5.03,6.11,,1675.2,32.45,32.73,3.285,145.658,,,,,,-0.27999999999999403
2022-10-11,1.67,5.25,6.21,155.57001,1686.0,33.63,33.36,3.34,145.843,3.93,4.3,3.08,-0.36999999999999966,0.5900000000000003,0.2700000000000031
2022-10-12,1.71,5.31,6.22,160.72,1677.5,33.57,33.13,3.533,146.903,3.91,4.28,3.08,-0.3700000000000001,0.3770000000000002,0.4399999999999977
2022-10-13,1.71,5.25,6.32,155.08,1677.0,31.94,31.8,3.583,147.208,3.97,4.47,3.08,-0.49999999999999956,0.387,0.14000000000000057
2022-10-14,1.7,5.15,6.36,152.89,1648.9,32.02,32.45,3.628,148.727,4.0,4.48,3.08,-0.4800000000000004,0.3719999999999999,-0.4299999999999997
2022-10-17,1.7,5.04,6.34,150.42,1664.0,31.37,31.74,3.688,149.03,4.02,4.45,3.08,-0.4300000000000006,0.3319999999999994,-0.36999999999999744
2022-10-18,1.69,4.95,6.3,145.78999,1655.8,30.5,30.98,3.833,149.236,4.01,4.43,3.08,-0.41999999999999993,0.1769999999999996,-0.4800000000000004
2022-10-19,1.7,4.97,6.43,147.73,1634.2,30.76,31.35,3.893,149.849,4.14,4.55,3.08,-0.41000000000000014,0.2469999999999999,-0.5899999999999999
2022-10-20,1.69,4.89,6.52,155.61,1636.8,29.98,30.81,3.89,150.128,4.24,4.62,3.08,-0.3799999999999999,0.3500000000000001,-0.8299999999999983
2022-10-21,1.71,4.99,6.51,156.95,1656.3,29.69,30.47,3.885,147.649,4.21,4.49,3.08,-0.28000000000000025,0.3250000000000002,-0.7799999999999976
2022-10-24,1.68,4.91,6.5,154.02,1654.1,29.85,30.33,3.913,148.941,4.25,4.5,3.08,-0.25,0.3370000000000002,-0.4799999999999969
2022-10-25,1.69,4.88,6.37,147.78,1658.0,28.46,29.29,3.965,147.905,4.1,4.42,3.08,-0.3200000000000003,0.1349999999999998,-0.8299999999999983
2022-10-26,1.67,4.8,6.31,140.2,1669.2,27.28,28.46,3.93,146.327,4.04,4.39,3.08,-0.34999999999999964,0.10999999999999988,-1.1799999999999997
2022-10-27,1.68,4.76,6.22,142.78,1665.6,27.39,28.28,3.93,146.25,3.96,4.3,3.08,-0.33999999999999986,0.029999999999999805,-0.8900000000000006
2022-10-28,1.66,4.54,6.27,144.60001,1644.8,25.75,26.9,3.97,147.442,4.02,4.41,3.08,-0.39000000000000057,0.04999999999999938,-1.1499999999999986
2022-10-31,1.66,4.63,6.34,147.92,1640.7,25.88,26.92,3.975,148.687,4.1,4.51,3.08,-0.41000000000000014,0.12499999999999956,-1.0400000000000027
2022-11-01,1.64,4.61,6.32,148.42,1649.7,25.81,26.69,4.05,148.226,4.07,4.54,3.08,-0.46999999999999975,0.020000000000000462,-0.8800000000000026
2022-11-02,1.62,4.62,6.34,141.17,1650.0,25.86,27.22,4.025,147.876,4.1,4.61,3.08,-0.5100000000000007,0.07499999999999929,-1.3599999999999994
2022-11-03,1.64,4.81,6.42,136.28,1630.9,25.3,26.7,4.025,148.26,4.14,4.71,3.83,-0.5700000000000003,0.11499999999999932,-1.3999999999999986
2022-11-04,1.61,4.77,6.42,128.44,1676.6,24.55,26.39,4.013,146.651,4.17,4.66,3.83,-0.4900000000000002,0.15700000000000003,-1.8399999999999999
2022-11-07,1.59,4.71,6.44,128.33,1680.5,24.35,26.26,3.983,146.551,4.22,4.72,3.83,-0.5,0.23699999999999966,-1.9100000000000001
2022-11-08,1.6,4.79,6.36,126.33,1716.0,25.54,27.1,4.09,145.677,4.14,4.67,3.83,-0.5300000000000002,0.04999999999999982,-1.5600000000000023
2022-11-09,1.6,4.99,6.33,124.4,1713.7,26.09,27.91,4.093,146.398,4.12,4.61,3.83,-0.4900000000000002,0.027000000000000135,-1.8200000000000003
2022-11-10,1.58,4.8,6.02,111.69,1753.7,23.53,26.18,4.055,140.949,3.82,4.34,3.83,-0.52,-0.23499999999999988,-2.6499999999999986
2022-11-11,1.58,4.81,6.02,,1769.4,22.52,25.74,4.063,138.751,,,,,,-3.219999999999999
2022-11-14,1.52,4.67,6.0,119.99,1776.9,23.73,26.13,4.068,139.876,3.88,4.4,3.83,-0.5200000000000005,-0.18799999999999972,-2.3999999999999986
2022-11-15,1.48,4.64,5.88,128.61999,1776.8,24.54,26.59,4.13,139.256,3.8,4.37,3.83,-0.5700000000000003,-0.33000000000000007,-2.0500000000000007
2022-11-16,1.48,4.71,5.8,130.83,1775.8,24.11,26.03,4.125,139.471,3.67,4.35,3.83,-0.6799999999999997,-0.45500000000000007,-1.9200000000000017
2022-11-17,1.47,4.75,5.87,132.17999,1763.0,23.93,25.83,4.113,140.189,3.77,4.43,3.83,-0.6599999999999997,-0.3430000000000004,-1.8999999999999986
2022-11-18,1.45,4.65,5.89,129.33,1754.4,23.12,25.33,4.135,140.334,3.82,4.51,3.83,-0.69,-0.31499999999999995,-2.2099999999999973
2022-11-21,1.44,4.64,5.89,132.13001,1739.6,22.36,24.72,4.098,142.113,3.83,4.48,3.83,-0.6500000000000004,-0.2679999999999998,-2.3599999999999994
2022-11-22,1.43,4.57,5.82,133.53,1739.9,21.29,23.83,4.198,141.194,3.76,4.47,3.83,-0.71,-0.4380000000000006,-2.539999999999999
2022-11-23,1.42,4.51,5.75,136.2,1745.6,20.35,23.38,4.2,139.573,3.71,4.46,3.83,-0.75,-0.4900000000000002,-3.0299999999999976
2022-11-24,1.42,4.51,5.75,,1754.0,20.42,,,138.623,,,,,,
2022-11-25,1.4,4.52,5.74,129.60001,1753.30005,20.5,23.59,4.175,139.146,3.68,4.42,3.83,-0.7399999999999998,-0.49499999999999966,-3.09
2022-11-28,1.4,4.63,5.73,131.73,1740.3,22.21,24.9,4.183,138.927,3.69,4.46,3.83,-0.77,-0.4929999999999999,-2.6899999999999977
2022-11-29,1.42,4.63,5.79,131.23,1763.7,21.89,24.65,4.253,138.692,3.75,4.48,3.83,-0.7300000000000004,-0.5030000000000001,-2.759999999999998
2022-11-30,1.42,4.55,5.71,127.27,1759.9,20.58,23.53,4.253,138.124,3.68,4.38,3.83,-0.6999999999999997,-0.573,-2.950000000000003
2022-12-01,1.41,4.48,5.55,119.77,1815.2,19.84,23.31,4.193,135.34,3.53,4.25,3.83,-0.7200000000000002,-0.6629999999999998,-3.469999999999999
2022-12-02,1.4,4.5,5.52,118.62,1809.6,19.06,22.96,4.208,134.31,3.51,4.28,3.83,-0.7700000000000005,-0.6980000000000004,-3.900000000000002
2022-12-05,1.39,4.43,5.63,126.5,1781.3,20.75,23.89,4.158,136.764,3.6,4.41,3.83,-0.81,-0.5580000000000003,-3.1400000000000006
2022-12-06,1.39,4.57,5.57,129.09,1782.4,22.17,24.72,4.22,137.025,3.51,4.34,3.83,-0.8300000000000001,-0.71,-2.549999999999997
2022-12-07,1.4,4.68,5.47,131.10001,1798.0,22.68,25.18,4.183,136.59,3.42,4.26,3.83,-0.8399999999999999,-0.7629999999999999,-2.5
2022-12-08,1.38,4.55,5.5,129.53999,1801.5,22.29,24.73,4.15,136.677,3.48,4.31,3.83,-0.8299999999999996,-0.6700000000000004,-2.4400000000000013
2022-12-09,1.37,4.46,5.58,132.78999,1810.7,22.83,25.21,4.173,136.578,3.57,4.33,3.83,-0.7600000000000002,-0.6030000000000002,-2.3800000000000026
2022-12-12,1.37,4.4,5.59,141.92999,1792.3,25.0,25.67,4.168,137.656,3.61,4.39,3.83,-0.7799999999999998,-0.5580000000000003,-0.6700000000000017
2022-12-13,1.36,4.34,5.47,135.08,1825.5,22.55,24.29,4.248,135.594,3.51,4.22,3.83,-0.71,-0.7380000000000004,-1.7399999999999984
2022-12-14,1.37,4.37,5.44,120.26,1818.7,21.14,23.46,4.22,135.485,3.49,4.23,3.83,-0.7400000000000002,-0.7299999999999995,-2.3200000000000003
2022-12-15,1.38,4.54,5.44,111.26,1787.8,22.83,25.08,4.213,137.793,3.44,4.23,4.33,-0.7900000000000005,-0.7730000000000001,-2.25
2022-12-16,1.39,4.67,5.48,113.65,1800.2,22.62,25.15,4.163,136.679,3.48,4.17,4.33,-0.69,-0.6830000000000003,-2.5299999999999976
2022-12-19,1.4,4.67,5.57,118.32,1797.7,22.42,25.08,4.163,136.897,3.57,4.25,4.33,-0.6800000000000002,-0.5930000000000004,-2.6599999999999966
2022-12-20,1.41,4.68,5.66,119.92,1825.4,21.48,24.4,4.23,131.691,3.69,4.25,4.33,-0.56,-0.5400000000000005,-2.919999999999998
2022-12-21,1.4,4.56,5.63,115.0,1825.4,20.07,23.35,4.205,132.466,3.68,4.21,4.33,-0.5299999999999998,-0.5249999999999999,-3.280000000000001
2022-12-22,1.39,4.61,5.64,112.05,1795.3,21.97,24.78,4.208,132.31,3.67,4.24,4.33,-0.5700000000000003,-0.5380000000000003,-2.8100000000000023
2022-12-23,1.38,4.59,5.69,113.17,1804.2,20.87,24.13,4.193,132.766,3.75,4.31,4.33,-0.5599999999999996,-0.4429999999999996,-3.259999999999998
2022-12-26,,,,,,,,,132.868,,,,,,
2022-12-27,1.38,4.55,5.78,124.89,1823.1,21.65,24.43,4.195,133.457,3.84,4.32,4.33,-0.4800000000000004,-0.3550000000000004,-2.780000000000001
2022-12-28,1.4,4.77,5.8,120.07,1815.8,22.14,24.58,4.338,134.452,3.88,4.31,4.33,-0.4299999999999997,-0.4580000000000002,-2.4399999999999977
2022-12-29,1.38,4.81,5.77,120.25,1826.0,21.44,23.95,4.295,133.002,3.83,4.34,4.33,-0.5099999999999998,-0.46499999999999986,-2.509999999999998
2022-12-30,1.38,4.79,5.78,121.61,1826.2,21.67,24.29,4.26,131.101,3.88,4.41,4.33,-0.5300000000000002,-0.3799999999999999,-2.6199999999999974
2022-12-31,1.38,4.81,5.8,,,,,,,,,,,,
2023-01-02,,,,,,,,,130.607,,,,,,
2023-01-03,1.4,4.7,5.77,129.97,1846.1,22.9,24.58,4.255,130.997,3.79,4.4,4.33,-0.6100000000000003,-0.46499999999999986,-1.6799999999999997
2023-01-04,1.4,4.62,5.7,125.78,1859.0,22.01,23.81,4.4,132.602,3.69,4.36,4.33,-0.6700000000000004,-0.7100000000000004,-1.7999999999999972
2023-01-05,1.4,4.58,5.72,119.53,1840.6,22.46,24.07,4.498,133.397,3.71,4.45,4.33,-0.7400000000000002,-0.7880000000000003,-1.6099999999999994
2023-01-06,1.4,4.47,5.56,113.87,1869.7,21.13,23.18,4.493,132.105,3.55,4.24,4.33,-0.6900000000000004,-0.9430000000000005,-2.0500000000000007
2023-01-09,1.37,4.37,5.5,116.67,1877.8,21.97,23.74,4.483,131.883,3.53,4.19,4.33,-0.6600000000000006,-0.9529999999999998,-1.7699999999999996
2023-01-10,1.35,4.33,5.54,119.52,1876.5,20.58,22.74,4.565,132.238,3.61,4.24,4.33,-0.6300000000000003,-0.9550000000000005,-2.16
2023-01-11,1.34,4.3,5.45,115.17,1878.9,21.09,22.74,4.555,132.469,3.54,4.2,4.33,-0.6600000000000001,-1.0149999999999997,-1.6499999999999986
2023-01-12,1.33,4.29,5.33,112.34,1898.8,18.83,21.58,4.475,129.25,3.43,4.12,4.33,-0.69,-1.0449999999999995,-2.75
2023-01-13,1.32,4.21,5.38,113.55,1921.7,18.35,21.14,4.488,127.847,3.49,4.22,4.33,-0.7299999999999995,-0.9980000000000002,-2.789999999999999
2023-01-16,1.32,4.19,5.37,,1909.9,19.49,,,128.462,,,,,,
2023-01-17,1.3,4.19,5.37,122.27,1907.19995,19.36,21.45,4.493,128.05,3.53,4.18,4.33,-0.6499999999999999,-0.9630000000000005,-2.09
2023-01-18,1.29,4.25,5.22,112.61,1907.0,20.34,22.27,4.53,128.854,3.37,4.06,4.33,-0.6899999999999995,-1.1600000000000001,-1.9299999999999997
2023-01-19,1.3,4.39,5.26,114.53,1923.9,20.52,22.45,4.525,128.406,3.39,4.09,4.33,-0.6999999999999997,-1.1350000000000002,-1.9299999999999997
2023-01-20,1.29,4.35,5.34,114.76,1928.2,19.85,21.72,4.538,129.547,3.48,4.14,4.33,-0.6599999999999997,-1.0580000000000003,-1.8699999999999974
2023-01-23,1.28,4.27,5.36,114.69,1928.6,19.81,21.6,4.535,130.64,3.52,4.21,4.33,-0.69,-1.0150000000000001,-1.7900000000000027
2023-01-24,1.29,4.33,5.3,112.76,1935.4,19.2,20.91,4.573,130.108,3.46,4.12,4.33,-0.6600000000000001,-1.1130000000000004,-1.7100000000000009
2023-01-25,1.28,4.35,5.29,107.74,1942.6,19.08,20.94,4.545,129.524,3.46,4.11,4.33,-0.6500000000000004,-1.085,-1.860000000000003
2023-01-26,1.26,4.24,5.31,104.28,1930.0,18.73,20.7,4.543,130.167,3.49,4.17,4.33,-0.6799999999999997,-1.053,-1.9699999999999989
2023-01-27,1.25,4.23,5.32,100.7,1929.4,18.51,20.47,4.548,129.762,3.52,4.19,4.33,-0.6700000000000004,-1.028,-1.9599999999999973
2023-01-30,1.25,4.26,5.36,103.77,1939.2,19.94,21.37,4.535,130.32,3.55,4.25,4.33,-0.7000000000000002,-0.9850000000000003,-1.4299999999999997
2023-01-31,1.25,4.3,5.31,99.54,1945.3,19.4,20.81,4.57,130.059,3.52,4.21,4.33,-0.69,-1.0500000000000003,-1.4100000000000001
2023-02-01,1.25,4.31,5.21,97.33,1942.8,17.87,19.97,4.52,128.904,3.39,4.09,4.33,-0.6999999999999997,-1.1299999999999994,-2.099999999999998
2023-02-02,1.21,3.94,5.17,97.76,1930.8,18.73,20.84,4.51,128.638,3.4,4.09,4.58,-0.69,-1.1099999999999999,-2.1099999999999994
