,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2024-06-06,0.92,3.2,5.6,100.99,2390.9,12.58,14.54,5.233,155.602,4.28,4.72,5.33,105.0,-0.4399999999999995,-0.9529999999999994,-1.959999999999999
2024-06-07,0.9,3.15,5.72,91.82,2325.0,12.22,14.41,5.238,156.695,4.43,4.87,5.33,100.0,-0.4400000000000004,-0.8080000000000007,-2.1899999999999995
2024-06-10,0.9,3.15,5.75,94.16,2327.0,12.74,14.6,5.233,157.023,4.47,4.87,5.33,93.0,-0.40000000000000036,-0.7629999999999999,-1.8599999999999994
2024-06-11,0.91,3.19,5.69,97.27,2326.6,12.85,14.49,5.245,157.128,4.39,4.81,5.33,95.0,-0.41999999999999993,-0.8550000000000004,-1.6400000000000006
2024-06-12,0.9,3.09,5.62,91.73,2354.8,12.04,14.12,5.243,156.723,4.31,4.75,5.33,93.0,-0.4400000000000004,-0.9330000000000007,-2.08
2024-06-13,0.92,3.2,5.55,91.93,2318.0,11.94,14.17,5.24,156.982,4.24,4.68,5.33,99.0,-0.4399999999999995,-1.0,-2.2300000000000004
2024-06-14,0.95,3.29,5.55,100.16,2349.1,12.66,14.84,5.24,157.375,4.2,4.67,5.33,87.0,-0.46999999999999975,-1.04,-2.1799999999999997
2024-06-16,,,,,2337.1,,,,157.4015,,,,,,,
2024-06-17,0.95,3.26,5.63,99.07,2329.0,12.75,14.79,5.243,157.708,4.28,4.75,5.33,83.0,-0.46999999999999975,-0.9630000000000001,-2.039999999999999
2024-06-18,0.96,3.24,5.57,97.99,2346.9,12.3,14.69,5.235,157.837,4.22,4.69,5.33,85.0,-0.47000000000000064,-1.0150000000000006,-2.389999999999999
2024-06-19,0.96,3.24,5.57,,2369.0,12.48,,,158.054,,,,,,,
2024-06-20,0.96,3.23,5.6,94.14,2374.8,13.28,15.41,5.225,158.902,4.25,4.7,5.33,83.0,-0.4500000000000002,-0.9749999999999996,-2.130000000000001
2024-06-21,0.96,3.21,5.61,94.09,2331.2,13.2,15.17,5.215,159.76,4.25,4.7,5.33,78.0,-0.4500000000000002,-0.9649999999999999,-1.9700000000000006
2024-06-23,,,,,2337.8,,,,159.667,,,,,,,
2024-06-24,0.96,3.19,5.6,95.2,2344.4,13.33,15.23,5.21,159.596,4.25,4.71,5.33,76.0,-0.45999999999999996,-0.96,-1.9000000000000004
2024-06-25,0.96,3.19,5.6,96.97,2330.8,12.84,14.86,5.223,159.666,4.23,4.65,5.33,85.0,-0.41999999999999993,-0.9929999999999994,-2.0199999999999996
2024-06-26,0.97,3.18,5.68,97.91,2313.2,12.55,14.71,5.23,160.783,4.32,4.71,5.33,82.0,-0.3899999999999997,-0.9100000000000001,-2.16
2024-06-27,0.96,3.21,5.64,95.69,2336.6,12.24,14.42,5.223,160.734,4.29,4.7,5.33,83.0,-0.41000000000000014,-0.9329999999999998,-2.1799999999999997
2024-06-28,0.96,3.18,5.69,98.59,2339.6,12.44,14.52,5.213,160.835,4.36,4.71,5.33,67.0,-0.34999999999999964,-0.8529999999999998,-2.08
2024-06-30,0.96,3.21,5.71,,2335.6,,,,161.043,,,,,,,
2024-07-01,0.94,3.21,5.78,106.23,2338.9,12.22,14.19,0.025,161.416,4.48,4.77,5.33,85.0,-0.28999999999999915,4.455,-1.9699999999999989
2024-07-02,0.93,3.23,5.73,107.51,2333.4,12.03,14.01,0.025,161.414,4.43,4.74,5.33,85.0,-0.3100000000000005,4.404999999999999,-1.9800000000000004
2024-07-03,0.93,3.25,5.65,102.83,2369.4,12.09,14.02,0.026,161.65,4.36,4.71,5.33,88.0,-0.34999999999999964,4.3340000000000005,-1.9299999999999997
2024-07-04,0.93,3.25,5.65,,2397.7,12.26,,,161.218,,,,,,,
2024-07-05,0.92,3.27,5.57,98.78,2399.8,12.48,14.35,5.225,160.76,4.28,4.6,5.33,89.0,-0.3199999999999994,-0.9449999999999994,-1.8699999999999992
2024-07-07,,,,,2391.0,,,,160.532,,,,,,,
2024-07-08,0.92,3.2,5.57,97.96,2363.5,12.37,14.29,5.218,160.793,4.28,4.62,5.33,80.0,-0.33999999999999986,-0.9379999999999997,-1.92
2024-07-09,0.92,3.21,5.58,95.62,2367.9,12.51,14.39,5.225,161.28,4.3,4.62,5.33,84.0,-0.3200000000000003,-0.9249999999999998,-1.8800000000000008
2024-07-10,0.92,3.17,5.58,92.97,2379.7,12.85,14.5,5.225,161.663,4.28,4.62,5.33,88.0,-0.33999999999999986,-0.9449999999999994,-1.6500000000000004
2024-07-11,0.93,3.18,5.49,89.67,2421.9,12.92,14.67,5.198,158.763,4.2,4.5,5.33,90.0,-0.2999999999999998,-0.9980000000000002,-1.75
2024-07-12,0.92,3.19,5.45,86.79,2420.7,12.46,14.37,5.198,157.9,4.18,4.45,5.33,88.0,-0.27000000000000046,-1.0180000000000007,-1.9099999999999984
2024-07-14,,,,,2415.5,,,,157.974,,,,,,,
2024-07-15,0.92,3.13,5.47,94.5,2428.9,13.12,14.87,5.193,157.976,4.23,4.44,5.33,88.0,-0.20999999999999996,-0.9629999999999992,-1.75
2024-07-16,0.92,3.08,5.43,93.87,2467.8,13.19,14.91,5.193,158.303,4.17,4.43,5.33,85.0,-0.2599999999999998,-1.0229999999999997,-1.7200000000000006
2024-07-17,0.93,3.09,5.43,91.0,2459.9,14.48,15.79,5.195,156.163,4.16,4.42,5.33,80.0,-0.2599999999999998,-1.0350000000000001,-1.3099999999999987
2024-07-18,0.93,3.09,5.47,91.97,2456.4,15.93,16.56,5.193,157.358,4.2,4.46,5.33,83.0,-0.2599999999999998,-0.9929999999999994,-0.629999999999999
2024-07-19,0.93,3.09,5.51,94.29,2399.1,16.52,17.16,5.193,157.381,4.25,4.49,5.33,79.0,-0.2400000000000002,-0.9429999999999996,-0.6400000000000006
2024-07-21,,,,,2409.1,,,,157.483,,,,,,,
2024-07-22,0.93,3.05,5.52,94.45,2394.7,14.91,16.09,5.19,157.0,4.26,4.5,5.33,84.0,-0.2400000000000002,-0.9300000000000006,-1.1799999999999997
2024-07-23,0.93,3.02,5.51,95.04,2407.3,14.72,16.01,5.173,155.565,4.25,4.4,5.33,85.0,-0.15000000000000036,-0.923,-1.290000000000001
2024-07-24,0.96,3.1,5.54,94.81,2415.7,18.04,18.43,5.17,153.845,4.28,4.37,5.33,86.0,-0.08999999999999986,-0.8899999999999997,-0.39000000000000057
2024-07-25,0.95,3.08,5.53,99.08,2353.5,18.46,18.69,5.16,153.91,4.27,4.41,5.33,88.0,-0.14000000000000057,-0.8900000000000006,-0.23000000000000043
2024-07-26,0.95,3.1,5.47,97.76,2381.0,16.39,17.24,5.155,153.724,4.2,4.36,5.33,85.0,-0.16000000000000014,-0.9550000000000001,-0.8499999999999979
2024-07-28,,,,,2392.2,,,,153.682,,,,,,,
2024-07-29,0.95,3.13,5.45,98.65,2377.8,16.6,17.16,5.147,154.004,4.17,4.36,5.33,90.0,-0.1900000000000004,-0.9770000000000003,-0.5599999999999987
2024-07-30,0.96,3.2,5.44,100.42,2451.9,17.69,18.01,5.135,152.748,4.15,4.35,5.33,87.0,-0.1999999999999993,-0.9849999999999994,-0.3200000000000003
2024-07-31,0.97,3.25,5.37,99.41,2473.0,16.36,16.97,5.135,149.951,4.09,4.29,5.33,78.0,-0.20000000000000018,-1.045,-0.6099999999999994
2024-08-01,1.0,3.35,5.32,101.82,2480.8,18.59,19.14,5.115,149.328,3.99,4.16,5.33,83.0,-0.16999999999999993,-1.125,-0.5500000000000007
2024-08-02,1.06,3.72,5.17,112.26,2469.8,23.39,23.34,5.03,146.472,3.8,3.88,5.33,89.0,-0.08000000000000007,-1.2300000000000004,0.05000000000000071
2024-08-04,,,,,2487.7,,,,144.61199,,,,,,,
2024-08-05,1.12,3.93,5.24,121.22,2444.4,38.57,33.71,5.06,144.138,3.78,3.89,5.33,86.0,-0.11000000000000032,-1.2799999999999998,4.859999999999999
2024-08-06,1.08,3.67,5.31,119.24,2431.6,27.71,26.76,5.08,144.291,3.9,3.99,5.33,89.0,-0.0900000000000003,-1.1800000000000002,0.9499999999999993
2024-08-07,1.07,3.57,5.33,112.69,2432.4,27.85,27.01,5.08,146.666,3.96,4.0,5.33,96.0,-0.040000000000000036,-1.12,0.8399999999999999
2024-08-08,1.05,3.48,5.36,110.42,2463.3,23.79,24.13,5.083,147.188,3.99,4.04,5.33,106.0,-0.04999999999999982,-1.093,-0.33999999999999986
2024-08-09,1.05,3.49,5.32,108.26,2473.4,20.37,21.18,5.075,146.605,3.94,4.05,5.33,104.0,-0.10999999999999988,-1.1350000000000002,-0.8099999999999987
2024-08-11,,,,,2465.6,,,,,,,,,,,
2024-08-12,1.05,3.52,5.28,118.26,2504.0,20.71,21.63,5.073,147.191,3.9,4.01,5.33,102.0,-0.10999999999999988,-1.1730000000000005,-0.9199999999999982
2024-08-13,1.04,3.54,5.22,118.44,2507.8,18.12,19.86,5.053,146.817,3.85,3.93,5.33,100.0,-0.08000000000000007,-1.2029999999999998,-1.7399999999999984
2024-08-14,1.02,3.46,5.18,106.34,2479.7,16.19,18.45,5.063,147.327,3.83,3.94,5.33,99.0,-0.10999999999999988,-1.2329999999999997,-2.259999999999998
2024-08-15,0.98,3.31,5.24,103.74,2492.4,15.23,17.88,5.08,149.279,3.92,4.08,5.33,96.0,-0.16000000000000014,-1.1600000000000001,-2.6499999999999986
2024-08-16,0.98,3.29,5.21,102.81,2537.8,14.8,17.81,5.075,147.536,3.89,4.06,5.33,93.0,-0.16999999999999948,-1.185,-3.009999999999998
2024-08-18,,,,,2542.4,,,,,,,,,,,
2024-08-19,0.97,3.21,5.19,110.13,2541.3,14.65,17.59,5.063,146.569,3.86,4.06,5.33,95.0,-0.19999999999999973,-1.2029999999999998,-2.9399999999999995
2024-08-20,0.98,3.25,5.14,111.57,2550.6,15.88,18.28,5.033,145.254,3.82,3.99,5.33,90.0,-0.17000000000000037,-1.2130000000000005,-2.4000000000000004
2024-08-21,0.98,3.27,5.1,111.38,2547.5,16.27,18.58,5.005,145.259,3.79,3.92,5.33,93.0,-0.1299999999999999,-1.2149999999999999,-2.3099999999999987
2024-08-22,0.97,3.21,5.16,108.5,2516.7,17.55,19.36,5.025,146.28,3.86,3.99,5.33,91.0,-0.13000000000000034,-1.1650000000000005,-1.8099999999999987
2024-08-23,0.96,3.19,5.09,105.63,2546.3,15.86,18.19,5.0,144.328,3.81,3.9,5.33,93.0,-0.08999999999999986,-1.19,-2.330000000000002
2024-08-25,,,,,2547.80005,,,,,,,,,,,
2024-08-26,0.96,3.15,5.1,106.66,2555.2,16.15,18.25,4.998,144.513,3.82,3.91,5.33,94.0,-0.0900000000000003,-1.1780000000000004,-2.1000000000000014
2024-08-27,0.96,3.17,5.1,109.22,2552.9,15.43,17.73,4.968,143.93,3.83,3.83,5.33,86.0,0.0,-1.138,-2.3000000000000007
2024-08-28,0.96,3.19,5.11,108.76,2537.8,17.11,18.9,4.955,144.575,3.84,3.83,5.33,95.0,0.009999999999999787,-1.1150000000000002,-1.7899999999999991
2024-08-29,0.96,3.15,5.12,106.7,2560.3,15.65,18.0,4.965,144.976,3.87,3.87,5.33,97.0,0.0,-1.0949999999999998,-2.3499999999999996
2024-08-30,0.95,3.13,5.16,107.77,2527.6,15.0,17.43,4.968,146.126,3.91,3.91,5.33,89.0,0.0,-1.0579999999999998,-2.4299999999999997
2024-08-31,0.96,3.17,5.17,,,,,,,,,,,,,
2024-09-01,,,,,2536.6001,,,,,,,,,,,
2024-09-02,0.96,3.17,5.17,,2523.0,15.55,,,146.853,,,,,,,
2024-09-03,0.98,3.31,5.12,114.2,2489.8999,20.72,21.7,4.97,145.471,3.84,3.88,5.33,100.0,-0.040000000000000036,-1.13,-0.9800000000000004
2024-09-04,0.99,3.35,5.05,119.15,2526.0,21.32,22.07,4.948,143.728,3.77,3.76,5.33,103.0,0.010000000000000231,-1.1780000000000004,-0.75
2024-09-05,0.99,3.29,5.03,114.81,2543.1,19.9,20.93,4.932,143.437,3.73,3.75,5.33,102.0,-0.020000000000000018,-1.2020000000000004,-1.0300000000000011
2024-09-06,0.99,3.39,5.0,107.24,2524.6,22.38,22.74,4.908,142.232,3.72,3.66,5.33,100.0,0.06000000000000005,-1.1880000000000002,-0.35999999999999943
2024-09-08,,,,,2527.4,,,,,,,,,,,
2024-09-09,0.99,3.36,4.99,104.61,2532.7,19.45,20.88,4.895,143.149,3.7,3.68,5.33,95.0,0.020000000000000018,-1.1949999999999994,-1.4299999999999997
2024-09-10,1.01,3.46,4.95,108.36,2543.1,19.08,20.55,4.835,142.417,3.65,3.59,5.33,101.0,0.06000000000000005,-1.185,-1.4700000000000024
2024-09-11,1.01,3.44,4.97,103.79,2542.4,17.69,19.59,4.875,142.356,3.65,3.62,5.33,105.0,0.029999999999999805,-1.225,-1.8999999999999986
2024-09-12,0.99,3.39,4.97,98.03,2580.6,17.07,19.48,4.84,141.799,3.68,3.64,5.33,111.0,0.040000000000000036,-1.1599999999999997,-2.41
2024-09-13,0.99,3.37,4.93,100.6,2610.7,16.56,19.28,4.763,140.774,3.66,3.57,5.33,105.0,0.0900000000000003,-1.1029999999999998,-2.7200000000000024
2024-09-15,,,,,2606.6001,,,,,,,,,,,
2024-09-16,0.98,3.32,4.88,101.22,2608.9,17.14,19.81,4.745,140.611,3.63,3.56,5.33,96.0,0.06999999999999984,-1.1150000000000002,-2.669999999999998
2024-09-17,0.97,3.25,4.89,101.58,2592.4,17.61,20.13,4.735,142.4,3.65,3.59,5.33,103.0,0.06000000000000005,-1.0850000000000004,-2.5199999999999996
2024-09-18,0.95,3.21,4.93,98.61,2598.6,18.23,20.35,4.615,142.261,3.7,3.61,5.33,102.0,0.0900000000000003,-0.915,-2.120000000000001
2024-09-19,0.93,3.1,4.9,92.64,2614.6,16.33,19.07,4.593,142.615,3.73,3.59,4.83,90.0,0.14000000000000012,-0.863,-2.740000000000002
2024-09-20,0.93,3.15,4.9,91.0,2646.2,16.15,18.94,4.545,143.848,3.73,3.55,4.83,93.0,0.18000000000000016,-0.815,-2.7900000000000027
2024-09-22,,,,,2645.69995,,,,,,,,,,,
2024-09-23,0.92,3.15,4.91,93.87,2652.5,15.89,18.7,4.503,143.579,3.75,3.57,4.83,95.0,0.18000000000000016,-0.7530000000000001,-2.8099999999999987
2024-09-24,0.92,3.21,4.88,93.3,2677.0,15.39,18.47,4.495,143.215,3.74,3.49,4.83,94.0,0.25,-0.7549999999999999,-3.0799999999999983
2024-09-25,0.92,3.19,4.93,91.64,2684.7,15.41,18.57,4.487,144.747,3.79,3.53,4.83,103.0,0.26000000000000023,-0.6970000000000001,-3.16
2024-09-26,0.92,3.14,4.95,90.14,2694.9,15.37,18.45,4.468,144.798,3.79,3.6,4.83,100.0,0.18999999999999995,-0.6779999999999999,-3.08
2024-09-27,0.92,3.14,4.9,92.53,2668.1,16.96,19.54,4.482,142.154,3.75,3.55,4.83,94.0,0.20000000000000018,-0.7320000000000002,-2.5799999999999983
2024-09-29,,,,,2685.19995,,,,,,,,,,,
2024-09-30,0.92,3.03,4.97,94.61,2659.4,16.73,19.22,4.498,143.623,3.81,3.66,4.83,73.0,0.1499999999999999,-0.6880000000000002,-2.4899999999999984
2024-10-01,0.92,3.07,4.92,104.14,2690.3,19.26,20.89,4.482,143.538,3.74,3.61,4.83,85.0,0.13000000000000034,-0.742,-1.629999999999999
2024-10-02,0.91,3.06,4.95,102.17,2669.7,18.9,20.59,4.473,146.447,3.79,3.63,4.83,81.0,0.16000000000000014,-0.6829999999999998,-1.6900000000000013
2024-10-03,0.9,3.04,5.0,101.16,2679.2,20.49,21.63,4.465,146.927,3.85,3.7,4.83,81.0,0.1499999999999999,-0.6149999999999998,-1.1400000000000006
2024-10-04,0.87,2.89,5.11,100.15,2667.8,19.21,20.65,4.505,148.656,3.98,3.93,4.83,84.0,0.04999999999999982,-0.5249999999999999,-1.4399999999999977
2024-10-06,,,,,2670.19995,,,,,,,,,,,
2024-10-07,0.86,2.95,5.16,124.23,2666.0,22.64,22.59,4.525,148.178,4.03,3.99,4.83,86.0,0.040000000000000036,-0.4950000000000001,0.05000000000000071
2024-10-08,0.87,2.99,5.15,123.77,2635.4,21.42,21.52,4.528,148.193,4.04,3.98,4.83,90.0,0.06000000000000005,-0.48799999999999955,-0.09999999999999787
2024-10-09,0.85,2.94,5.18,122.39,2626.0,20.86,20.91,4.535,149.3,4.06,3.99,4.83,94.0,0.0699999999999994,-0.47500000000000053,-0.05000000000000071
2024-10-10,0.84,2.99,5.17,116.56,2639.3,20.93,21.02,4.53,148.566,4.09,3.98,4.83,98.0,0.10999999999999988,-0.4400000000000004,-0.08999999999999986
2024-10-11,0.84,2.98,5.16,118.47,2676.3,20.46,20.77,4.515,149.08,4.08,3.95,4.83,94.0,0.1299999999999999,-0.4349999999999996,-0.3099999999999987
2024-10-13,,,,,2667.19995,,,,,,,,,,,
2024-10-14,0.84,2.97,5.15,,2665.6,19.7,20.12,4.518,149.745,,,,,,,-0.4200000000000017
2024-10-15,0.83,2.93,5.11,127.23,2678.9,20.64,20.8,4.515,149.195,4.03,3.95,4.83,91.0,0.08000000000000007,-0.48499999999999943,-0.16000000000000014
2024-10-16,0.83,2.9,5.09,121.86,2691.3,19.58,20.32,4.503,149.621,4.02,3.93,4.83,97.0,0.08999999999999941,-0.48300000000000054,-0.740000000000002
2024-10-17,0.83,2.89,5.15,122.14,2707.5,19.11,19.81,4.515,150.194,4.09,3.96,4.83,96.0,0.1299999999999999,-0.4249999999999998,-0.6999999999999993
2024-10-18,0.83,2.88,5.14,123.13,2730.0,18.03,19.19,4.513,149.447,4.08,3.95,4.83,98.0,0.1299999999999999,-0.43299999999999983,-1.1600000000000001
2024-10-20,,,,,2736.80005,,,,,,,,,,,
2024-10-21,0.85,2.88,5.25,128.95,2738.9,18.37,19.24,4.518,150.827,4.19,4.02,4.83,96.0,0.17000000000000082,-0.3279999999999994,-0.8699999999999974
2024-10-22,0.85,2.92,5.27,129.25999,2759.8,18.2,19.17,4.5,151.069,4.2,4.03,4.83,98.0,0.16999999999999993,-0.2999999999999998,-0.9700000000000024
2024-10-23,0.86,2.95,5.31,129.05,2729.4,19.24,20.04,4.505,152.747,4.24,4.07,4.83,99.0,0.16999999999999993,-0.2649999999999997,-0.8000000000000007
2024-10-24,0.86,2.93,5.29,127.48,2748.9,19.08,19.85,4.487,151.815,4.21,4.07,4.83,98.0,0.13999999999999968,-0.27700000000000014,-0.7700000000000031
2024-10-25,0.85,2.89,5.31,128.39999,2754.6,20.33,20.94,4.51,152.235,4.25,4.11,4.83,104.0,0.13999999999999968,-0.2599999999999998,-0.610000000000003
2024-10-27,,,,,2746.30005,,,,,,,,,,,
2024-10-28,0.84,2.82,5.34,130.92,2755.9,19.8,20.17,4.482,153.271,4.28,4.12,4.83,99.0,0.16000000000000014,-0.20199999999999996,-0.370000000000001
2024-10-29,0.84,2.85,5.33,131.87,2781.1,19.34,19.96,4.48,153.352,4.28,4.11,4.83,100.0,0.16999999999999993,-0.20000000000000018,-0.620000000000001
2024-10-30,0.84,2.8,5.34,130.8,2800.8,20.35,20.76,4.463,153.404,4.29,4.15,4.83,104.0,0.13999999999999968,-0.17300000000000004,-0.41000000000000014
2024-10-31,0.86,2.88,5.38,135.17999,2749.3,23.16,22.64,4.432,152.026,4.28,4.16,4.83,96.0,0.1200000000000001,-0.15200000000000014,0.5199999999999996
2024-11-01,0.86,2.83,5.45,132.58,2749.2,21.88,21.91,4.4,152.924,4.37,4.21,4.83,99.0,0.16000000000000014,-0.03000000000000025,-0.030000000000001137
2024-11-03,,,,,2743.80005,,,,,,,,,,,
2024-11-04,0.86,2.87,5.38,136.25,2746.2,21.98,21.57,4.418,152.119,4.31,4.17,4.83,98.0,0.13999999999999968,-0.10800000000000054,0.41000000000000014
2024-11-05,0.84,2.86,5.36,130.42999,2749.7,20.49,20.19,4.423,151.603,4.26,4.19,4.83,104.0,0.0699999999999994,-0.16300000000000026,0.29999999999999716
2024-11-06,0.8,2.74,5.44,117.64,2676.3,16.27,17.67,4.43,154.62,4.42,4.27,4.83,102.0,0.15000000000000036,-0.009999999999999787,-1.4000000000000021
2024-11-07,0.78,2.73,5.33,104.08,2705.8,15.2,16.95,4.42,152.928,4.31,4.21,4.83,100.0,0.09999999999999964,-0.11000000000000032,-1.75
2024-11-08,0.77,2.63,5.31,99.85,2694.8,14.94,16.83,4.423,152.568,4.3,4.26,4.58,103.0,0.040000000000000036,-0.12300000000000022,-1.8899999999999988
2024-11-10,,,,,2690.8999,,,,,,,,,,,
2024-11-11,0.77,2.63,5.31,,2617.7,14.97,16.8,4.415,153.71,,,,,,,-1.83
2024-11-12,0.77,2.61,5.42,108.55,2606.3,14.71,16.71,4.423,154.591,4.43,4.34,4.58,101.0,0.08999999999999986,0.006999999999999673,-2.0
2024-11-13,0.78,2.64,5.42,102.08,2586.5,14.02,16.51,4.39,155.46,4.44,4.27,4.58,105.0,0.17000000000000082,0.05000000000000071,-2.490000000000002
2024-11-14,0.8,2.6,5.44,99.43,2572.9,14.31,16.68,4.383,156.247,4.43,4.34,4.58,107.0,0.08999999999999986,0.04699999999999971,-2.369999999999999
2024-11-15,0.8,2.72,5.44,102.47,2570.1,16.14,17.81,4.393,154.281,4.43,4.31,4.58,104.0,0.1200000000000001,0.03699999999999992,-1.6699999999999982
2024-11-17,,,,,2579.0,,,,,,,,,,,
2024-11-18,0.8,2.72,5.41,102.01,2614.6,15.58,17.19,4.403,154.652,4.42,4.29,4.58,103.0,0.1299999999999999,0.017000000000000348,-1.6100000000000012
2024-11-19,0.8,2.69,5.39,105.12,2631.0,16.35,17.69,4.408,154.652,4.39,4.27,4.58,99.0,0.1200000000000001,-0.018000000000000682,-1.3399999999999999
2024-11-20,0.81,2.67,5.42,106.69,2651.7,17.16,18.26,4.41,155.382,4.41,4.31,4.58,102.0,0.10000000000000053,0.0,-1.1000000000000014
2024-11-21,0.81,2.61,5.44,101.9,2674.9,16.87,18.18,4.413,154.53,4.43,4.34,4.58,101.0,0.08999999999999986,0.01699999999999946,-1.3099999999999987
2024-11-22,0.8,2.61,5.44,99.14,2712.2,15.24,17.3,4.415,154.707,4.41,4.37,4.58,100.0,0.040000000000000036,-0.004999999999999893,-2.0600000000000005
2024-11-24,,,,,2719.1001,,,,,,,,,,,
2024-11-25,0.8,2.64,5.3,99.96,2618.5,14.6,16.87,4.405,154.172,4.27,4.21,4.58,103.0,0.05999999999999961,-0.13500000000000068,-2.2700000000000014
2024-11-26,0.81,2.68,5.33,99.18,2621.3,14.1,16.53,4.395,153.083,4.3,4.21,4.58,101.0,0.08999999999999986,-0.09499999999999975,-2.4300000000000015
2024-11-27,0.82,2.69,5.29,97.74,2664.8,14.1,16.6,4.385,151.05,4.25,4.19,4.58,103.0,0.05999999999999961,-0.1349999999999998,-2.5000000000000018
2024-11-28,0.82,2.69,5.29,,2681.0,13.9,,,151.504,,,,,,,
2024-11-29,0.82,2.72,5.24,95.22,2657.0,13.51,16.26,4.373,149.707,4.18,4.13,4.58,95.0,0.04999999999999982,-0.1930000000000005,-2.7500000000000018
2024-11-30,0.83,2.74,5.27,,,,,,,,,,,,,
2024-12-01,,,,,2671.69995,,,,,,,,,,,
2024-12-02,0.81,2.68,5.26,97.81,2658.5,13.34,16.34,4.38,149.57,4.19,4.17,4.58,92.0,0.020000000000000462,-0.1899999999999995,-3.0
2024-12-03,0.8,2.66,5.28,95.6,2667.9,13.3,16.24,4.357,149.579,4.23,4.17,4.58,94.0,0.0600000000000005,-0.12699999999999978,-2.9399999999999977
2024-12-04,0.8,2.66,5.22,92.25,2676.2,13.45,16.39,4.345,150.549,4.19,4.13,4.58,99.0,0.0600000000000005,-0.15499999999999936,-2.9400000000000013
2024-12-05,0.81,2.66,5.23,91.48,2648.4,13.54,16.58,4.33,150.093,4.17,4.15,4.58,109.0,0.019999999999999574,-0.16000000000000014,-3.039999999999999
2024-12-06,0.81,2.67,5.2,83.2,2659.6,12.77,16.32,4.295,149.962,4.15,4.1,4.58,107.0,0.05000000000000071,-0.14499999999999957,-3.5500000000000007
2024-12-08,,,,,2668.30005,,,,,,,,,,,
2024-12-09,0.81,2.67,5.23,85.63,2685.8,14.19,17.09,4.293,151.206,4.2,4.13,4.58,100.0,0.07000000000000028,-0.09299999999999997,-2.9000000000000004
2024-12-10,0.8,2.67,5.25,90.1,2718.4,14.18,16.98,4.285,151.951,4.22,4.15,4.58,102.0,0.0699999999999994,-0.06500000000000039,-2.8000000000000007
2024-12-11,0.78,2.64,5.27,82.4,2756.7,13.58,16.88,4.255,152.446,4.26,4.15,4.58,106.0,0.10999999999999943,0.004999999999999893,-3.299999999999999
2024-12-12,0.79,2.66,5.32,82.66,2709.4,13.92,17.35,4.223,152.613,4.32,4.18,4.58,111.0,0.14000000000000057,0.09700000000000042,-3.4300000000000015
2024-12-13,0.78,2.68,5.38,85.66,2675.8,13.81,17.15,4.218,153.579,4.4,4.25,4.58,102.0,0.15000000000000036,0.18200000000000038,-3.339999999999998
2024-12-15,,,,,2667.0,,,,,,,,,,,
2024-12-16,0.78,2.69,5.37,90.88,2670.0,14.69,17.57,4.228,154.097,4.39,4.25,4.58,99.0,0.13999999999999968,0.16199999999999992,-2.880000000000001
2024-12-17,0.79,2.75,5.37,90.42,2662.0,15.87,18.13,4.24,153.498,4.4,4.25,4.58,103.0,0.15000000000000036,0.16000000000000014,-2.26
2024-12-18,0.79,2.73,5.48,87.21,2653.3,27.62,24.24,4.232,154.81,4.5,4.35,4.58,112.0,0.15000000000000036,0.2679999999999998,3.3800000000000026
2024-12-19,0.82,2.91,5.54,90.41,2608.1,24.09,24.14,4.22,157.401,4.57,4.32,4.33,104.0,0.25,0.35000000000000053,-0.05000000000000071
2024-12-20,0.82,2.86,5.52,91.75,2645.1,18.36,20.1,4.215,156.364,4.52,4.3,4.33,113.0,0.21999999999999975,0.3049999999999997,-1.740000000000002
2024-12-22,,,,,2640.1001,,,,,,,,,,,
2024-12-23,0.82,2.85,5.56,95.85,2628.2,16.78,18.65,4.215,157.165,4.59,4.3,4.33,119.0,0.29000000000000004,0.375,-1.8699999999999974
2024-12-24,,2.86,5.55,96.95,2635.5,14.27,17.2,4.2,157.298,4.59,4.29,4.33,118.0,0.2999999999999998,0.3899999999999997,-2.9299999999999997
2024-12-25,,,,,2634.5,,,,157.10699,,,,,,,
2024-12-26,0.81,2.86,5.54,95.2,2653.9,14.73,17.36,4.215,157.93,4.58,4.3,4.33,128.0,0.28000000000000025,0.3650000000000002,-2.629999999999999
2024-12-27,0.81,2.84,5.56,94.8,2631.9,15.95,18.07,4.178,157.802,4.62,4.31,4.33,119.0,0.3100000000000005,0.44200000000000017,-2.120000000000001
2024-12-29,,,,,2636.69995,,,,,,,,,,,
2024-12-30,0.82,2.94,5.5,99.08,2618.1,17.4,18.94,4.182,156.838,4.55,4.24,4.33,108.0,0.3099999999999996,0.36799999999999944,-1.5400000000000027
2024-12-31,0.82,2.92,5.55,98.8,2641.0,17.35,18.98,4.208,157.312,4.58,4.25,4.33,53.0,0.33000000000000007,0.3719999999999999,-1.629999999999999
2025-01-01,,,,,2640.1001,,,,157.24699,,,,,,,
2025-01-02,0.83,2.88,5.54,96.67,2669.0,17.93,19.33,4.208,157.524,4.57,4.25,4.33,106.0,0.3200000000000003,0.3620000000000001,-1.3999999999999986
2025-01-03,0.83,2.81,5.57,93.35,2654.7,16.13,18.14,4.193,157.266,4.6,4.28,4.33,102.0,0.3199999999999994,0.40700000000000003,-2.0100000000000016
