,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2023-10-05,19.5,18.49,36.59,5.32,5.34,4.72,5.03,124.1752,1265.132,1.29,4.38,130.17999,1831.8,106.33,-27.689999999999998,-0.3100000000000005,-0.6200000000000001,-1.0100000000000016
2023-10-06,18.73,17.45,35.68,5.32,5.36,4.78,5.08,123.6561,1283.461,1.29,4.33,126.64,1845.2,106.04,-27.290000000000006,-0.2999999999999998,-0.5800000000000001,-1.2800000000000011
2023-10-09,18.81,17.7,39.85,,,,,,,1.29,4.34,126.64,1864.3,106.08,-27.989999999999995,,,-1.1099999999999994
2023-10-10,18.27,17.03,39.54,5.32,5.34,4.66,4.96,123.2437,1222.44,1.29,4.26,136.17,1875.3,105.83,-28.05000000000001,-0.2999999999999998,-0.6799999999999997,-1.2399999999999984
2023-10-11,17.63,16.09,38.94,5.32,5.34,4.58,4.99,123.092,1239.382,1.27,4.25,127.18,1887.3,105.82,-28.679999999999993,-0.41000000000000014,-0.7599999999999998,-1.5399999999999991
2023-10-12,18.09,16.69,38.52,5.32,5.35,4.7,5.06,123.5087,1157.319,1.26,4.25,126.37,1883.0,106.57,-28.00999999999999,-0.35999999999999943,-0.6499999999999995,-1.3999999999999986
2023-10-13,20.57,19.32,44.24,5.32,5.35,4.63,5.04,123.8788,1151.818,1.27,4.3,128.33,1941.5,106.65,-28.629999999999995,-0.41000000000000014,-0.7199999999999998,-1.25
2023-10-16,18.79,17.21,40.7,5.32,5.34,4.71,5.09,123.621,1108.819,1.27,4.27,130.16,1934.3,106.24,-27.950000000000003,-0.3799999999999999,-0.6299999999999999,-1.5799999999999983
2023-10-17,19.26,17.88,41.37,5.32,5.35,4.83,5.19,123.4334,1082.502,1.27,4.25,130.17,1935.7,106.25,-27.489999999999995,-0.3600000000000003,-0.5199999999999996,-1.3800000000000026
2023-10-18,20.47,19.22,44.4,5.32,5.34,4.91,5.19,124.1001,1150.781,1.29,4.32,129.17,1968.3,106.57,-27.039999999999992,-0.28000000000000025,-0.4299999999999997,-1.25
2023-10-19,22.19,21.4,45.7,5.32,5.33,4.98,5.14,124.0861,1114.179,1.31,4.37,134.61999,1980.5,106.25,-26.5,-0.15999999999999925,-0.34999999999999964,-0.7900000000000027
2023-10-20,22.44,21.71,43.79,5.32,5.31,4.93,5.07,123.9049,1138.756,1.33,4.52,135.45,1994.4,106.16,-26.739999999999995,-0.14000000000000057,-0.3799999999999999,-0.7300000000000004
2023-10-23,21.33,20.37,41.74,5.32,5.32,4.86,5.05,123.5935,1157.976,1.33,4.51,131.83,1987.8,105.54,-27.22,-0.1899999999999995,-0.45999999999999996,-0.9599999999999973
2023-10-24,20.21,18.97,41.08,5.32,5.31,4.83,5.02,123.9249,1097.875,1.31,4.41,128.13001,1986.1,106.27,-27.409999999999997,-0.1899999999999995,-0.47999999999999954,-1.240000000000002
2023-10-25,21.33,20.19,44.91,5.32,5.32,4.95,5.08,124.069,1100.617,1.3,4.37,131.21001,1994.9,106.53,-26.89,-0.1299999999999999,-0.3700000000000001,-1.139999999999997
2023-10-26,21.57,20.68,43.93,5.32,5.32,4.86,5.02,124.285,1089.85,1.3,4.5,130.94,1997.4,106.6,-27.36,-0.15999999999999925,-0.45999999999999996,-0.8900000000000006
2023-10-27,22.27,21.27,46.64,5.32,5.32,4.84,4.99,123.9145,1091.858,1.31,4.53,129.16,1998.5,106.56,-27.25,-0.15000000000000036,-0.4800000000000004,-1.0
2023-10-30,20.8,19.75,44.01,5.32,5.33,4.88,5.03,123.7044,1138.035,1.32,4.5,131.89999,2005.6,106.12,-26.930000000000007,-0.15000000000000036,-0.4500000000000002,-1.0500000000000007
2023-10-31,19.49,18.14,41.99,5.32,5.33,4.88,5.07,124.1229,1137.697,1.32,4.42,126.86,1994.3,106.66,-26.60000000000001,-0.1900000000000004,-0.4500000000000002,-1.3499999999999979
2023-11-01,18.55,16.87,40.52,5.32,5.31,4.77,4.95,124.0801,1079.462,1.33,4.47,120.55,1987.5,106.88,-27.349999999999994,-0.1800000000000006,-0.54,-1.6799999999999997
2023-11-02,17.8,15.66,39.79,5.32,5.28,4.67,4.98,123.1995,1054.986,1.29,4.15,118.64,1993.5,106.12,-27.72,-0.3100000000000005,-0.6100000000000003,-2.1400000000000006
2023-11-03,17.22,14.91,38.53,5.32,5.27,4.57,4.83,122.1006,1071.139,1.29,4.04,118.74,1999.2,105.02,-27.5,-0.2599999999999998,-0.6999999999999993,-2.3099999999999987
2023-11-06,17.03,14.89,36.31,5.32,5.29,4.67,4.93,121.9692,1062.878,1.28,4.0,121.74,1988.6,105.22,-27.260000000000005,-0.2599999999999998,-0.6200000000000001,-2.1400000000000006
2023-11-07,16.92,14.81,38.72,5.32,5.28,4.58,4.91,122.3882,1008.685,1.29,4.08,120.09,1973.5,105.54,-28.060000000000002,-0.33000000000000007,-0.7000000000000002,-2.110000000000001
2023-11-08,16.64,14.45,40.44,5.32,5.28,4.49,4.93,122.4055,1024.451,1.28,4.08,117.1,1957.8,105.59,-28.540000000000006,-0.4399999999999995,-0.79,-2.1900000000000013
2023-11-09,17.3,15.29,41.23,5.32,5.27,4.62,5.03,122.4434,993.314,1.27,4.04,117.05,1969.8,105.91,-27.959999999999994,-0.41000000000000014,-0.6499999999999995,-2.0100000000000016
2023-11-10,16.52,14.17,39.29,5.32,5.26,4.61,5.04,,1032.72,1.26,4.03,116.79,1937.7,105.86,-28.11,-0.4299999999999997,-0.6499999999999995,-2.3499999999999996
2023-11-13,16.61,14.76,39.4,5.32,5.28,4.63,5.02,122.7389,1020.272,1.25,4.03,124.47,1950.2,105.66,-28.190000000000012,-0.3899999999999997,-0.6500000000000004,-1.8499999999999996
2023-11-14,16.29,14.16,38.29,5.32,5.26,4.44,4.8,121.6865,988.298,1.23,3.92,124.11,1966.5,104.11,-29.040000000000006,-0.35999999999999943,-0.8199999999999994,-2.129999999999999
2023-11-15,16.28,14.18,39.51,5.32,5.26,4.53,4.9,121.4035,944.241,1.22,3.89,122.19,1964.3,104.39,-28.739999999999995,-0.3700000000000001,-0.7299999999999995,-2.1000000000000014
2023-11-16,16.14,14.32,42.53,5.32,5.25,4.45,4.83,121.4953,912.01,1.21,4.02,116.08,1987.3,104.37,-29.49000000000001,-0.3799999999999999,-0.7999999999999998,-1.8200000000000003
2023-11-17,15.85,13.8,40.43,5.32,5.25,4.44,4.88,121.1657,935.803,1.2,3.99,113.11,1984.7,103.82,-29.620000000000005,-0.4399999999999995,-0.8099999999999996,-2.049999999999999
2023-11-20,15.69,13.41,39.0,5.32,5.27,4.42,4.89,120.5653,953.088,1.18,3.92,115.09,1980.3,103.47,-29.960000000000008,-0.46999999999999975,-0.8499999999999996,-2.2799999999999994
2023-11-21,15.5,13.35,38.52,5.32,5.26,4.41,4.86,120.5182,931.155,1.17,3.95,112.79,2001.6,103.57,-29.89,-0.4500000000000002,-0.8499999999999996,-2.1500000000000004
2023-11-22,15.48,12.85,42.76,5.32,5.27,4.42,4.89,120.9757,931.604,1.15,3.9,111.57,1992.8,103.92,-30.180000000000007,-0.46999999999999975,-0.8499999999999996,-2.630000000000001
2023-11-23,,12.8,,,,,,,,1.15,3.9,,2003.0,103.92,,,,
2023-11-24,15.12,12.46,43.38,5.32,5.28,4.47,4.92,120.5285,865.907,1.14,3.85,107.43,2002.19995,103.4,-29.72,-0.4500000000000002,-0.8100000000000005,-2.6599999999999984
2023-11-27,15.34,12.69,43.9,5.32,5.28,4.39,4.84,120.4893,867.22,1.14,3.89,109.31,2012.4,103.2,-30.459999999999994,-0.4500000000000002,-0.8900000000000006,-2.6500000000000004
2023-11-28,15.24,12.69,43.14,5.32,5.27,4.34,4.73,119.9174,873.344,1.14,3.9,110.06,2040.0,102.75,-30.549999999999997,-0.39000000000000057,-0.9299999999999997,-2.5500000000000007
2023-11-29,15.51,12.98,42.9,5.32,5.25,4.27,4.64,120.1246,914.187,1.11,3.8,114.59,2067.1,102.77,-31.0,-0.3700000000000001,-0.9800000000000004,-2.5299999999999994
2023-11-30,15.44,12.92,39.4,5.32,5.25,4.37,4.73,120.5421,887.822,1.11,3.84,115.32,2057.2,103.5,-30.580000000000013,-0.3600000000000003,-0.8799999999999999,-2.5199999999999996
2023-12-01,15.36,12.63,35.7,5.32,5.23,4.22,4.56,120.2542,768.543,1.11,3.87,111.51,2089.7,103.27,-31.180000000000007,-0.33999999999999986,-1.0100000000000007,-2.7299999999999986
2023-12-04,15.68,13.08,38.08,5.32,5.26,4.28,4.64,120.7669,815.847,1.1,3.8,118.25,2042.2,103.64,-30.88000000000001,-0.35999999999999943,-0.9799999999999995,-2.5999999999999996
2023-12-05,15.57,12.85,36.36,5.32,5.25,4.18,4.57,121.0731,834.428,1.11,3.8,127.2,2036.3,104.05,-31.659999999999997,-0.39000000000000057,-1.0700000000000003,-2.7200000000000006
2023-12-06,15.74,12.97,39.72,5.32,5.25,4.12,4.6,120.8348,846.498,1.12,3.79,124.98,2047.9,104.15,-32.05000000000001,-0.47999999999999954,-1.13,-2.7699999999999996
2023-12-07,15.65,13.06,37.82,5.32,5.24,4.14,4.58,120.8938,825.734,1.11,3.77,129.74001,2046.4,103.54,-31.929999999999993,-0.4400000000000004,-1.1000000000000005,-2.59
2023-12-08,15.16,12.35,36.24,5.32,5.24,4.23,4.71,121.0499,821.408,1.1,3.75,121.65,2014.5,104.01,-31.5,-0.47999999999999954,-1.0099999999999998,-2.8100000000000005
2023-12-11,15.19,12.63,35.3,5.32,5.26,4.23,4.71,121.2212,838.507,1.1,3.79,126.66,1993.7,104.1,-31.519999999999996,-0.47999999999999954,-1.0299999999999994,-2.5599999999999987
2023-12-12,14.83,12.07,36.38,5.32,5.26,4.2,4.73,120.9825,837.803,1.09,3.76,118.62,1993.2,103.87,-31.959999999999994,-0.5300000000000002,-1.0599999999999996,-2.76
2023-12-13,14.66,12.19,36.6,5.32,5.24,4.04,4.46,121.4667,823.329,1.08,3.79,113.77,1997.3,102.87,-32.61,-0.41999999999999993,-1.2000000000000002,-2.4700000000000006
2023-12-14,14.79,12.48,33.98,5.32,5.23,3.92,4.37,119.8952,769.346,1.04,3.47,118.04,2044.9,101.96,-33.42,-0.4500000000000002,-1.3100000000000005,-2.3099999999999987
2023-12-15,15.13,12.28,35.13,5.32,5.24,3.91,4.44,120.062,683.254,1.04,3.51,115.75,2035.7,102.55,-33.42999999999999,-0.5300000000000002,-1.33,-2.8500000000000014
2023-12-18,15.47,12.56,37.09,5.32,5.26,3.95,4.43,120.2386,724.704,1.05,3.51,118.46,2040.5,102.51,-32.92,-0.47999999999999954,-1.3099999999999996,-2.91
2023-12-19,15.64,12.53,35.04,5.32,5.23,3.93,4.41,119.8116,773.082,1.05,3.46,115.03,2052.1,102.17,-32.84,-0.48,-1.3000000000000003,-3.110000000000001
2023-12-20,16.58,13.67,34.98,5.32,5.24,3.86,4.34,119.8872,779.143,1.06,3.43,111.87,2047.7,102.41,-33.120000000000005,-0.48,-1.3800000000000003,-2.9099999999999984
2023-12-21,16.3,13.65,35.44,5.32,5.22,3.89,4.33,119.6721,778.402,1.07,3.41,111.93,2051.3,101.84,-32.730000000000004,-0.43999999999999995,-1.3299999999999996,-2.6500000000000004
2023-12-22,15.99,13.03,33.32,5.32,5.24,3.9,4.31,119.4214,772.258,1.07,3.39,111.38,2069.1,101.7,-32.629999999999995,-0.4099999999999997,-1.3400000000000003,-2.960000000000001
2023-12-25,,,,,,,,,,,,,,101.64,,,,
2023-12-26,15.88,12.99,34.53,5.32,5.25,3.89,4.26,119.2551,793.937,1.06,3.37,116.0,2069.8,101.47,-32.709999999999994,-0.36999999999999966,-1.3599999999999999,-2.8900000000000006
2023-12-27,15.27,12.43,35.41,5.32,5.24,3.79,4.2,118.8525,818.869,1.05,3.34,114.53,2093.1,100.99,-33.42,-0.41000000000000014,-1.4500000000000002,-2.84
2023-12-28,15.23,12.47,36.45,5.32,5.25,3.84,4.26,118.762,829.573,1.04,3.32,113.78,2083.5,101.23,-33.379999999999995,-0.41999999999999993,-1.4100000000000001,-2.76
2023-12-29,15.26,12.45,36.22,5.32,5.2,3.88,4.23,118.7686,1018.483,1.04,3.34,114.62,2071.8,101.33,-33.269999999999996,-0.35000000000000053,-1.3200000000000003,-2.8100000000000005
2023-12-31,,,,,,,,,,1.04,3.39,,,,,,,
2024-01-01,,,,,,,,,,,,,,101.367,,,,
2024-01-02,15.48,13.2,39.05,5.32,5.22,3.95,4.33,119.6165,704.864,1.06,3.54,127.02,2073.4,102.2,-32.78,-0.3799999999999999,-1.2699999999999996,-2.280000000000001
2024-01-03,16.04,14.04,38.22,5.32,5.24,3.91,4.33,120.0407,719.897,1.09,3.71,124.57,2042.8,102.46,-32.739999999999995,-0.41999999999999993,-1.33,-2.0
2024-01-04,16.04,14.13,37.58,5.32,5.24,3.99,4.38,119.9775,664.899,1.09,3.69,121.12,2050.0,102.42,-32.42999999999999,-0.3899999999999997,-1.25,-1.9099999999999984
2024-01-05,15.51,13.35,36.07,5.32,5.24,4.05,4.4,119.7474,694.478,1.09,3.68,116.19,2049.8,102.41,-31.97999999999999,-0.35000000000000053,-1.1900000000000004,-2.16
2024-01-08,15.14,13.08,36.79,5.32,5.25,4.01,4.36,119.6237,691.485,1.08,3.63,117.72,2033.5,102.21,-32.379999999999995,-0.35000000000000053,-1.2400000000000002,-2.0600000000000005
2024-01-09,14.9,12.76,36.09,5.32,5.24,4.02,4.36,120.0296,676.05,1.06,3.59,114.92,2033.0,102.57,-32.45,-0.34000000000000075,-1.2200000000000006,-2.1400000000000006
2024-01-10,14.73,12.69,36.35,5.32,5.23,4.04,4.37,120.1258,679.961,1.04,3.5,109.63,2027.8,102.36,-32.17,-0.33000000000000007,-1.1900000000000004,-2.040000000000001
2024-01-11,14.56,12.44,36.78,5.32,5.23,3.98,4.26,120.2516,626.37,1.03,3.55,103.45,2019.2,102.29,-32.58,-0.2799999999999998,-1.2500000000000004,-2.120000000000001
2024-01-12,14.94,12.7,40.64,5.32,5.22,3.96,4.14,119.9009,603.116,1.02,3.56,106.51,2051.6,102.4,-32.739999999999995,-0.17999999999999972,-1.2599999999999998,-2.24
2024-01-15,,13.25,,,,,,,,1.02,3.54,,2030.2,102.59,,,,
2024-01-16,15.74,13.84,38.34,5.31,5.22,4.07,4.22,120.9213,583.103,1.02,3.58,113.44,2026.0,103.36,-32.11,-0.14999999999999947,-1.1499999999999995,-1.9000000000000004
2024-01-17,16.38,14.79,37.06,5.32,5.24,4.1,4.34,121.3823,590.191,1.02,3.62,105.86,2006.5,103.45,-32.21000000000001,-0.2400000000000002,-1.1400000000000006,-1.5899999999999999
2024-01-18,15.84,14.13,35.98,5.31,5.22,4.14,4.34,121.2366,618.234,1.01,3.58,107.22,2021.6,103.54,-31.83999999999999,-0.20000000000000018,-1.08,-1.709999999999999
2024-01-19,15.26,13.3,35.79,5.31,5.22,4.15,4.39,120.9947,625.182,1.01,3.54,104.97,2029.3,103.29,-31.819999999999993,-0.23999999999999932,-1.0699999999999994,-1.959999999999999
2024-01-22,14.97,13.19,35.71,5.31,5.22,4.11,4.37,120.9687,647.103,1.01,3.49,106.87,2022.2,103.33,-32.06,-0.2599999999999998,-1.1099999999999994,-1.7800000000000011
2024-01-23,14.52,12.55,34.99,5.31,5.21,4.14,4.31,121.4244,621.195,1.01,3.51,107.7,2025.8,103.62,-31.75,-0.16999999999999993,-1.0700000000000003,-1.9699999999999989
2024-01-24,14.97,13.14,33.99,5.31,5.21,4.18,4.34,120.8336,639.56,0.99,3.44,105.78,2016.0,103.24,-31.580000000000013,-0.16000000000000014,-1.0300000000000002,-1.83
2024-01-25,15.1,13.45,35.1,5.31,5.21,4.14,4.28,121.167,557.687,0.98,3.45,105.89,2017.8,103.57,-31.710000000000008,-0.14000000000000057,-1.0700000000000003,-1.6500000000000004
2024-01-26,15.03,13.26,34.78,5.31,5.21,4.15,4.34,120.9665,570.828,0.97,3.39,100.23,2017.3,103.47,-31.460000000000008,-0.1899999999999995,-1.0599999999999996,-1.7699999999999996
2024-01-29,15.22,13.6,36.32,5.31,5.22,4.08,4.29,121.1888,581.41,0.98,3.41,106.34,2025.4,103.61,-31.74000000000001,-0.20999999999999996,-1.1399999999999997,-1.620000000000001
2024-01-30,15.14,13.31,36.19,5.31,5.21,4.06,4.36,120.9442,577.755,1.0,3.42,104.26,2050.9,103.4,-32.19,-0.3000000000000007,-1.1500000000000004,-1.83
2024-01-31,15.96,14.35,37.25,5.32,5.22,3.99,4.27,120.7727,615.379,1.02,3.59,107.28,2067.4,103.27,-32.69,-0.27999999999999936,-1.2299999999999995,-1.6100000000000012
2024-02-01,15.5,13.88,35.38,5.31,5.22,3.87,4.2,120.6832,503.548,1.04,3.56,113.92,2071.1,103.05,-33.08999999999999,-0.33000000000000007,-1.3499999999999996,-1.6199999999999992
2024-02-02,15.61,13.85,34.85,5.32,5.23,4.03,4.36,121.2438,513.422,1.02,3.47,106.72,2053.7,103.92,-32.43000000000001,-0.33000000000000007,-1.2000000000000002,-1.7599999999999998
2024-02-05,15.33,13.67,34.43,5.32,5.22,4.17,4.46,121.6831,552.289,1.0,3.5,108.68,2042.9,104.45,-31.739999999999995,-0.29000000000000004,-1.0499999999999998,-1.6600000000000001
2024-02-06,14.99,13.06,33.01,5.32,5.23,4.09,4.39,121.3021,532.439,1.0,3.52,110.6,2051.4,104.18,-32.07000000000001,-0.2999999999999998,-1.1400000000000006,-1.9299999999999997
2024-02-07,14.85,12.83,31.21,5.32,5.23,4.09,4.41,121.2518,553.055,1.0,3.43,107.86,2051.7,104.04,-31.620000000000005,-0.3200000000000003,-1.1400000000000006,-2.0199999999999996
2024-02-08,14.93,12.79,31.64,5.32,5.23,4.15,4.46,121.4226,535.705,0.99,3.38,108.6,2047.9,104.15,-31.099999999999994,-0.3099999999999996,-1.08,-2.1400000000000006
2024-02-09,15.08,12.93,32.44,5.32,5.24,4.17,4.48,121.3851,569.175,1.0,3.33,106.21,2038.7,104.08,-30.799999999999997,-0.3100000000000005,-1.0700000000000003,-2.1500000000000004
2024-02-12,15.67,13.93,32.69,5.32,5.23,4.17,4.46,121.2839,581.568,1.0,3.35,109.78,2033.0,104.17,-30.980000000000004,-0.29000000000000004,-1.0600000000000005,-1.7400000000000002
2024-02-13,16.82,15.85,32.37,5.32,5.25,4.31,4.64,121.8558,553.684,0.99,3.36,113.22,2007.2,104.96,-30.41000000000001,-0.33000000000000007,-0.9400000000000004,-0.9700000000000006
2024-02-14,15.93,14.38,32.76,5.32,5.23,4.27,4.56,121.7411,575.332,0.98,3.38,111.97,2004.3,104.72,-30.61,-0.29000000000000004,-0.9600000000000009,-1.549999999999999
2024-02-15,15.76,14.01,32.02,5.32,5.23,4.24,4.56,121.5567,493.065,0.97,3.35,112.09,2014.9,104.3,-30.730000000000004,-0.3199999999999994,-0.9900000000000002,-1.75
2024-02-16,15.86,14.24,30.84,5.31,5.24,4.3,4.64,121.4984,532.125,0.96,3.34,109.2,2024.1,104.3,-30.570000000000007,-0.33999999999999986,-0.9400000000000004,-1.6199999999999992
2024-02-19,,14.71,,,,,,,,0.96,3.34,,2039.8,104.26,,,,
2024-02-20,16.41,15.42,31.81,5.31,5.24,4.27,4.59,121.3769,530.879,0.96,3.37,111.02,2027.5,104.08,-30.77000000000001,-0.3200000000000003,-0.9700000000000006,-0.9900000000000002
2024-02-21,16.23,15.34,31.05,5.31,5.24,4.32,4.64,121.3918,574.882,0.94,3.34,114.27,2034.3,104.01,-30.639999999999986,-0.3199999999999994,-0.9199999999999999,-0.8900000000000006
2024-02-22,15.77,14.54,30.55,5.32,5.25,4.33,4.69,121.4589,553.245,0.93,3.22,115.59,2030.7,103.96,-30.439999999999998,-0.3600000000000003,-0.9199999999999999,-1.2300000000000004
2024-02-23,15.25,13.75,31.31,5.31,5.26,4.26,4.67,121.3991,520.107,0.95,3.23,108.31,2049.4,103.94,-30.710000000000008,-0.41000000000000014,-1.0,-1.5
2024-02-26,15.22,13.74,31.71,5.31,5.26,4.28,4.69,121.4197,524.959,0.96,3.23,110.77,2038.9,103.83,-30.620000000000005,-0.41000000000000014,-0.9799999999999995,-1.4800000000000004
2024-02-27,14.89,13.43,31.35,5.31,5.25,4.31,4.7,121.3297,519.725,0.96,3.26,110.8,2044.1,103.83,-30.36999999999999,-0.39000000000000057,-0.9400000000000004,-1.4600000000000009
2024-02-28,15.22,13.84,31.21,5.31,5.24,4.27,4.64,121.4886,569.855,0.98,3.31,108.71,2042.7,103.98,-30.370000000000005,-0.3700000000000001,-0.9700000000000006,-1.3800000000000008
2024-02-29,14.93,13.4,31.5,5.32,5.25,4.25,4.64,121.5385,502.074,1.0,3.29,109.1,2054.7,104.16,-30.33,-0.3899999999999997,-1.0,-1.5299999999999994
2024-03-01,14.93,13.11,31.08,5.31,5.23,4.19,4.54,121.3741,441.265,1.01,3.32,106.48,2095.7,103.86,-30.739999999999995,-0.34999999999999964,-1.04,-1.8200000000000003
2024-03-04,15.23,13.49,30.47,5.31,5.24,4.22,4.61,121.2454,439.793,1.0,3.26,109.57,2126.3,103.83,-30.560000000000002,-0.39000000000000057,-1.0200000000000005,-1.7400000000000002
2024-03-05,15.91,14.46,30.19,5.32,5.23,4.13,4.54,121.2575,444.474,1.01,3.31,110.33,2141.9,103.8,-31.210000000000008,-0.41000000000000014,-1.1000000000000005,-1.4499999999999993
2024-03-06,15.97,14.5,29.57,5.31,5.24,4.11,4.55,120.8481,456.847,1.01,3.27,105.33,2158.2,103.37,-31.309999999999988,-0.4399999999999995,-1.13,-1.4700000000000006
2024-03-07,15.91,14.44,29.57,5.31,5.24,4.09,4.5,120.5744,436.754,1.0,3.27,105.45,2165.2,102.82,-31.49000000000001,-0.41000000000000014,-1.1500000000000004,-1.4700000000000006
2024-03-08,16.3,14.74,29.64,5.31,5.24,4.09,4.48,120.3612,444.803,0.99,3.26,100.88,2185.5,102.74,-31.61999999999999,-0.39000000000000057,-1.1500000000000004,-1.5600000000000005
2024-03-11,16.46,15.22,29.11,5.32,5.24,4.1,4.51,120.4205,478.728,0.98,3.26,106.63,2188.6,102.87,-31.650000000000006,-0.41000000000000014,-1.1400000000000006,-1.2400000000000002
2024-03-12,15.66,13.84,29.36,5.32,5.25,4.16,4.58,120.5468,476.862,0.97,3.2,101.36,2166.1,102.96,-31.230000000000004,-0.41999999999999993,-1.0899999999999999,-1.8200000000000003
2024-03-13,15.6,13.75,29.52,5.32,5.25,4.19,4.61,120.3533,521.738,0.95,3.15,97.03,2180.8,102.79,-31.090000000000003,-0.41999999999999993,-1.0599999999999996,-1.8499999999999996
2024-03-14,16.12,14.4,31.51,5.32,5.25,4.29,4.68,120.6272,483.573,0.94,3.15,98.67,2167.5,103.36,-30.659999999999997,-0.3899999999999997,-0.96,-1.7200000000000006
2024-03-15,16.41,14.41,29.77,5.32,5.25,4.31,4.72,120.7884,413.877,0.93,3.16,97.82,2161.5,103.43,-30.74000000000001,-0.41000000000000014,-0.9400000000000004,-2.0
2024-03-18,16.22,14.33,29.81,5.32,5.25,4.34,4.73,120.9572,440.596,0.92,3.13,102.87,2164.3,103.58,-30.379999999999995,-0.39000000000000057,-0.9100000000000001,-1.8899999999999988
2024-03-19,15.77,13.82,29.22,5.32,5.24,4.3,4.68,121.3111,446.978,0.92,3.1,99.99,2159.7,103.81,-30.379999999999995,-0.3799999999999999,-0.9400000000000004,-1.9499999999999993
2024-03-20,15.28,13.04,28.82,5.32,5.24,4.27,4.59,121.3092,496.245,0.92,3.14,92.72,2161.0,103.41,-30.320000000000007,-0.3200000000000003,-0.9700000000000006,-2.24
2024-03-21,15.18,12.92,27.53,5.32,5.25,4.27,4.62,121.1869,460.631,0.91,3.05,90.82,2184.7,104.0,-30.519999999999996,-0.35000000000000053,-0.9800000000000004,-2.26
2024-03-22,15.3,13.06,26.92,5.32,5.24,4.22,4.59,121.5694,478.531,0.92,3.08,91.04,2160.0,104.43,-30.97,-0.3700000000000001,-1.0200000000000005,-2.24
2024-03-25,15.38,13.19,27.49,5.32,5.23,4.25,4.54,121.4143,473.787,0.92,3.11,92.24,2176.4,104.23,-30.72,-0.29000000000000004,-0.9800000000000004,-2.1900000000000013
2024-03-26,15.29,13.24,27.25,5.32,5.22,4.24,4.56,121.4613,496.062,0.93,3.15,90.63,2177.2,104.29,-30.78,-0.3199999999999994,-0.9799999999999995,-2.049999999999999
2024-03-27,15.01,12.78,26.6,5.32,5.22,4.2,4.54,121.4048,518.357,0.94,3.15,86.28,2212.7,104.35,-31.11999999999999,-0.33999999999999986,-1.0199999999999996,-2.2300000000000004
2024-03-28,15.19,13.01,26.27,5.33,5.23,4.2,4.59,121.4498,594.428,0.93,3.12,86.38,2238.4,104.55,-31.189999999999998,-0.3899999999999997,-1.0300000000000002,-2.1799999999999997
2024-03-29,,,,5.33,,,,121.4062,,,,,,104.487,,,,
2024-03-31,,,,,,,,,,0.94,3.15,,,,,,,
2024-04-01,15.52,13.65,27.65,5.32,5.23,4.33,4.72,121.8884,441.903,0.93,3.12,94.2,2257.1,105.02,-30.450000000000003,-0.3899999999999997,-0.9000000000000004,-1.8699999999999992
2024-04-02,16.09,14.61,29.04,5.32,5.22,4.36,4.7,121.6881,448.424,0.93,3.23,96.57,2281.8,104.82,-30.42,-0.33999999999999986,-0.8599999999999994,-1.4800000000000004
2024-04-03,15.91,14.33,29.08,5.32,5.22,4.36,4.68,121.4129,436.631,0.92,3.23,97.88,2315.0,104.25,-30.429999999999993,-0.3199999999999994,-0.8599999999999994,-1.58
2024-04-04,17.16,16.35,32.17,5.32,5.21,4.31,4.65,121.1646,438.764,0.92,3.24,96.13,2308.5,104.12,-30.61,-0.34000000000000075,-0.9000000000000004,-0.8099999999999987
2024-04-05,17.18,16.03,32.36,5.32,5.23,4.39,4.73,121.3671,438.319,0.92,3.18,94.31,2345.4,104.3,-30.210000000000008,-0.34000000000000075,-0.8400000000000007,-1.1499999999999986
2024-04-08,16.56,15.19,30.57,5.32,5.23,4.42,4.78,121.1487,448.597,0.91,3.15,99.37,2351.0,104.14,-30.019999999999996,-0.3600000000000003,-0.8100000000000005,-1.3699999999999992
2024-04-09,16.42,14.98,28.96,5.32,5.23,4.36,4.74,121.1215,441.792,0.91,3.14,98.73,2362.4,104.15,-30.409999999999997,-0.3799999999999999,-0.8700000000000001,-1.4400000000000013
2024-04-10,17.04,15.8,30.08,5.32,5.25,4.55,4.97,121.9628,445.816,0.89,3.1,109.59,2348.4,105.25,-29.560000000000002,-0.41999999999999993,-0.7000000000000002,-1.2399999999999984
2024-04-11,16.49,14.91,31.27,5.32,5.25,4.56,4.93,122.003,455.361,0.89,3.16,108.86,2372.7,105.28,-29.409999999999997,-0.3700000000000001,-0.6900000000000004,-1.5799999999999983
2024-04-12,18.2,17.31,32.19,5.32,5.25,4.5,4.88,122.6566,407.322,0.92,3.25,112.82,2374.1,106.04,-29.689999999999998,-0.3799999999999999,-0.75,-0.8900000000000006
2024-04-15,19.55,19.23,35.59,5.32,5.25,4.63,4.93,122.7932,327.066,0.92,3.28,121.15,2383.0,106.21,-28.959999999999994,-0.2999999999999998,-0.6200000000000001,-0.3200000000000003
